username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Leodan50447506,activo,,43,2,1595,2021-04-19 21:26:53,2021-05-20 00:30:54,196,"Hoy se celebra en #Venezuela el #DíaNacionalDeLaPoesía por el nacimiento, hace 101 años, del gran #AquilesNazoa, el poeta de las cosas más sencillas. 

Anímate y #ComparteUnPoema.

#17May
#FelizLunes https://t.co/h5aiQC3jD5","[{'text': 'Venezuela', 'indices': [38, 48]}, {'text': 'DíaNacionalDeLaPoesía', 'indices': [52, 74]}, {'text': 'AquilesNazoa', 'indices': [118, 131]}]"
AlejandraSolsT1,Orgullosamente antorchista,Ayoxuxtla,23,5,24,2021-05-11 17:31:19,2021-05-20 00:27:15,1,"Esta semana comenzará la vacunación antiCovid para personas de 50 a 59 años en los municipios de #Tecámac, #Ixtapaluca y #Zumpango, mientras que adultos mayores de otras 26 demarcaciones del #Edomex recibirán la 2da dosis.

#FelizLunes https://t.co/9KtqzZR3KA","[{'text': 'Tecámac', 'indices': [115, 123]}, {'text': 'Ixtapaluca', 'indices': [125, 136]}]"
Matiazt,,...,2507,315,15637,2011-12-17 03:13:35,2021-05-20 00:15:47,2,#Emprendedor #Negocios #empresas #empresadigital #PymesUnidas #Reflexiones #Motivacion #inspiracion #Mundo #inspiration #Motivation #emprender #emprenderonline #innovacion #tecnologia #tendencias #emprendimiento #emprendedores #FelizLunes https://t.co/RbYCUKEtTd,"[{'text': 'Emprendedor', 'indices': [18, 30]}, {'text': 'Negocios', 'indices': [31, 40]}, {'text': 'empresas', 'indices': [41, 50]}, {'text': 'empresadigital', 'indices': [51, 66]}, {'text': 'PymesUnidas', 'indices': [67, 79]}, {'text': 'Reflexiones', 'indices': [80, 92]}, {'text': 'Motivacion', 'indices': [93, 104]}, {'text': 'inspiracion', 'indices': [105, 117]}, {'text': 'Mundo', 'indices': [118, 124]}, {'text': 'inspiration', 'indices': [125, 137]}]"
ingscharum,Ingeniero Mecánico UN Colombia,Colombia,1278,345,12425,2009-09-16 02:11:57,2021-05-20 00:07:48,1,"La lluvia no es solamente días grises, truenos y mucho frío; la lluvia también es frescura, aire limpio, rocío sobre las hojas de las plantas y el agua que riega a las flores, principal responsable de que crezcan bellas y coloridas. #FelizLunes #Habitante
https://t.co/paj6CkIisd https://t.co/61u8UoDX0l",[]
WixariPets,"Nuestra misión:
*Dar a conocer el arte Wixarika por todo el mundo *Emplear y fomentar la economía de nuestros artesanos *Ofrecer productos de alta calidad",,31,50,745,2019-12-03 16:38:42,2021-05-19 23:53:30,0,"Recuerda que tus defectos te hacen un ser único y maravilloso... 

Así como nuestros collares ""imperfectamente, perfectos""

#BuenosDiasATodos #NuevaFotoDePerfil #FelizLunes #FelizMiercoles #KUNNOMTVMIAW #ล้านวิวชีวิตดีเพราะมีเธอ #DiaDelMaestro #GraciasLuna https://t.co/hAP3Oj0Zjv","[{'text': 'BuenosDiasATodos', 'indices': [124, 141]}, {'text': 'NuevaFotoDePerfil', 'indices': [142, 160]}, {'text': 'FelizLunes', 'indices': [161, 172]}, {'text': 'FelizMiercoles', 'indices': [173, 188]}, {'text': 'KUNNOMTVMIAW', 'indices': [189, 202]}, {'text': 'ล้านวิวชีวิตดีเพราะมีเธอ', 'indices': [203, 228]}, {'text': 'DiaDelMaestro', 'indices': [229, 243]}, {'text': 'GraciasLuna', 'indices': [244, 256]}]"
Lorenita983,"Amante del make up, los perros, de las plantas, viajar, la naturaleza, la playa, etc 😁",Cuba,147,14,148,2021-04-22 00:21:31,2021-05-19 23:48:02,4,Yo los lunes hasta que no tomo una taza de #café y son las dos de la tarde del Viernes ¡No soy Persona! #BuenosDiasMundo #FelizLunes https://t.co/1NLSkAmAIY,"[{'text': 'café', 'indices': [58, 63]}, {'text': 'BuenosDiasMundo', 'indices': [119, 135]}]"
MazaUslar,,,1761,195,1741,2019-07-17 12:58:47,2021-05-19 23:47:52,45,"Cumpliendo con las orientaciones del pdte. @NicolasMaduro el @IVSS_HPOR  activo con la Jornada de Vacunación de las Américas. #PorUnSeguroMásSocial
#SemanaRadicalConsciente
@NicolasMaduro 
@MagaGutierrezV 
#17May 
#FelizLunes https://t.co/SpUYwYb58D",[]
Elisa1609263760,El futuro depende de lo que hagas hoy .,,108,22,83,2019-12-05 02:33:26,2021-05-19 23:44:16,5,"#FelizLunes con este pequeño repaso. Hay 2 especies de tiburones que se suelen confundir. Éstas son el tiburón de arrecife de punta blanca (Triaenodon obesus) y el tiburón oceánico de puntas blancas (Carcharhinus longimanus).
#Ciencia #Biología

📸: Omar Flumignan / Rudi Bloemmen https://t.co/2IVZds6zad","[{'text': 'FelizLunes', 'indices': [13, 24]}]"
eugeniAzul,Parte de lo mejor que tenemos reside en nuestro amor a la familia y animales esto es la medida de nuestra estabilidad porque mide nuestro sentido de la lealtad,México,1168,3071,115628,2010-05-23 23:00:26,2021-05-19 23:42:01,8,Este 18 de mayo @tsjcdmx @PJCDMX @FiscaliaCDMX @Claudiashein no liberen a RICARDO N presunto descuartizador de animales.Hagan cumplir la constitución #CDMX Art.13B Cero tolerancia a la violencia.Cero tolerancia al #MaltratoAnimalCero #Justicia #TodosSonRodolfo #Rt #Rt #FelizLunes,[]
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-19 23:40:20,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/I2cn18bUlE,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
NohemiMelgoza,Madre de dos personas súper especiales: Jorgito (no verbal con autismo severo) y Joaquin (Asperger),México,5001,2695,51469,2010-04-20 01:12:54,2021-05-19 23:36:18,23,"El miedo es lo que único que siempre evita las mejores cosas. Sé valiente, sé fiel a ti mismo y jamás te dejes caer!! @Defreds #Casisinquerer #FelizLunes #BuenosDiasATodos #BuenosDias #12Nov #12N #BuenLunes https://t.co/psg5ziKAW1",[]
2024Dolores,,,354,130,150,2014-10-08 22:40:28,2021-05-19 23:35:23,7,"#BuenosDias #FelizLunes 
Sin duda #AMLO es 👇,,, y del mundo. https://t.co/wKyCfEFL6Q","[{'text': 'BuenosDias', 'indices': [21, 32]}, {'text': 'FelizLunes', 'indices': [33, 44]}, {'text': 'AMLO', 'indices': [55, 60]}]"
Gisel14888,,,33,42,117,2020-04-01 21:25:06,2021-05-19 23:31:59,1,"#FelizLunes 😀

🔝 El día de hoy en el #TopTenDeMartinillo con @MartinilloJoya 🎙 tenemos en la posición #6 a @LMXLM 🎤 con el tema #ComoDuele 🎶

👉 https://t.co/CQp50da3tK https://t.co/1pLBn2mLAw","[{'text': 'FelizLunes', 'indices': [15, 26]}, {'text': 'TopTenDeMartinillo', 'indices': [52, 71]}]"
Teo1612,Estudiante de Educacion.,Puerto Piritu. Anzoategui,172,76,1418,2010-05-01 23:06:54,2021-05-19 23:23:15,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
ELCONDORCANQUI,"Los más pudientes o adinerados de este mundo se odian a muerte pero no sé matan, utilizan y envían a los menos pudientes en uniformes a matarse por ellos.",Latinoamerica,1661,1610,37484,2013-01-10 22:47:12,2021-05-19 22:47:46,11,"El Respeto por la vida es Fundamental para Dialogar!

#20díasdeparoson #paronacional17m #enoicasoalabras #parenlamasacre #nosestanmatando #nosestanmasacrando #respetenlavida #soscali #soscolombia #felizlunes #ColombiaEnAlertaRoja #caricaturacolombia #rodaselprofe #colombia https://t.co/DzOiRrv73n","[{'text': '20díasdeparoson', 'indices': [72, 88]}, {'text': 'paronacional17m', 'indices': [89, 105]}, {'text': 'enoicasoalabras', 'indices': [106, 122]}, {'text': 'parenlamasacre', 'indices': [123, 138]}]"
GMMSka,,,345,45,1627,2010-07-02 00:59:48,2021-05-19 22:41:35,138,"NGC 1512 es una galaxia espiral de lo más llamativa. Tiene dos anillos, el primero muy cerca de su centro y el segundo en el exterior. Se cree que son resultado de las propias características de la galaxia. Está a 30 millones de años-luz y mide unos 70 000 años-luz. #FelizLunes https://t.co/m6f9exXljk",[]
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-19 22:40:26,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/dd4o5h9DsB,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-19 22:40:24,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/JFH1MQQYCe,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
HetNebt,,,76,10,142,2021-05-17 18:52:27,2021-05-19 22:38:27,1009,¡ Viva! #Felizlunes #FelizSemana https://t.co/4a78svpTb4,"[{'text': 'Felizlunes', 'indices': [24, 35]}, {'text': 'FelizSemana', 'indices': [36, 48]}]"
Serchz13,,,17,0,5,2021-05-19 18:17:35,2021-05-19 22:33:57,279,"#FelizLunes #LunesDeMotivacion
Deja tu RT y comentario deli para recibir sorpresita de la semana ♥️ https://t.co/ulpyb5UbJA","[{'text': 'FelizLunes', 'indices': [14, 25]}, {'text': 'LunesDeMotivacion', 'indices': [26, 44]}]"
RaquelUtrilla27,Ya me pueden decir misa que no me van a quitar la sonrisa,"Sant Feliu de Guíxols, España",1905,355,4230,2013-04-09 17:52:06,2021-05-19 22:23:08,80,"Tu Existencia.... 🦋
#BuenosDiasATodos 💋
#FelizLunes 🌹 https://t.co/pj5znGpqIh","[{'text': 'BuenosDiasATodos', 'indices': [33, 50]}, {'text': 'FelizLunes', 'indices': [53, 64]}]"
luisalegria1970,"Apicultor, Lic. en Comunicación Social en la U.B.V. Patriota, Revolucionario , Chavista  y de ñapa  #TROPA",Ospino-Portuguesa-Venezuela,4554,3723,9543,2013-04-28 11:28:34,2021-05-19 22:21:43,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
juansolucar,"Estudiante de canto.Amo la música sobre todas las cosas. ''Donde las palabras fallan, la música habla''H.C.Andersen","Sanlúcar la Mayor, España",977,269,3085,2012-09-30 19:13:17,2021-05-19 22:19:44,415,Venga va... Pacino se arranca por LOPE. #FelizLunes https://t.co/ISQvNlQTRF,"[{'text': 'FelizLunes', 'indices': [58, 69]}]"
beatriznagore,"Cuenta real.
💍Casada.
Me encanta viajar, naturaleza (animales, flores, playas, montañas), música, fotografía, películas, lectura y pintura.
No grupos.
No porno",España / Spain,642,463,7120,2011-05-12 16:36:25,2021-05-19 22:16:32,5,"#SabíasQue

Correr aumenta tu inteligencia...

30 minutos de esta actividad al día es suficiente para aumentar el número de mitocondrias en las neuronas de tu cerebro, de acuerdo a un estudio de la Universidad del Sur en Estados Unidos.

#FelizLunes https://t.co/xWiNf6U7iL","[{'text': 'SabíasQue', 'indices': [17, 27]}]"
VGonzara,,,116,39,326,2021-05-04 15:34:57,2021-05-19 22:14:38,11,"Esta mañana me encontré con Rafael Cid y Adriana Mejía, amigos y  liderazgos de Guadalupe Caleras.
Con ellos buscamos mejorar el #Distrito9 🗳️Tu voto es tu voz. #LaFuerzaDelProgreso está en ti.
#VotaRSP #JuntosAdelante #SanarAPuebla #SanarAMéxico  #FelizLunes https://t.co/wrYSx97gnK",[]
pacrub01,"Chairos lame botas, aquí se les aclaran sus dudas !!!","Metepec, México",3715,2330,62490,2017-03-14 14:24:13,2021-05-19 22:14:07,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
JoniGamer1996,Aficionado del @CD_Toledo. Metalero y Gamer.,"Toledo, España",995,993,10244,2017-11-28 20:25:14,2021-05-19 22:05:43,6,"#FelizLunes arrancamos la semana con unas buenas cacerías en #MonsterHunterRise, en compañía de mis grandes amiguetes @D3Prophet @Yanguslink91 @RinconGamerES @Yiyi_WuelPlei @El_Viejo_Frank @leomdln @TwitchReTweets @TwitchSIE : https://t.co/q09fvQTKJw 🙂🙂🙂 https://t.co/Zy99KjIg9P","[{'text': 'FelizLunes', 'indices': [13, 24]}, {'text': 'MonsterHunterRise', 'indices': [74, 92]}]"
sorayaarias945,"conductora del programa de radio “DESPIERTA TLAXIACO”, noticias, comentarios y la participación Ciudadana diario de 11:30.94.5 Fm, la  perla de la Mixteca.","Heroica Ciudad de Tlaxiaco, Oa",2331,745,4815,2018-01-18 00:32:25,2021-05-19 22:01:59,10,"¡Buenos días mi gente! Iniciemos la semana con mucha energía positiva, hoy será un gran día.
 #FelizLunes 
#Tlaxiaco 
#Mixteca. https://t.co/p2A0w4usib","[{'text': 'FelizLunes', 'indices': [113, 124]}, {'text': 'Tlaxiaco', 'indices': [126, 135]}]"
Pue2019RSP,,,328,292,1584,2016-01-26 06:03:46,2021-05-19 21:56:48,11,"Esta mañana me encontré con Rafael Cid y Adriana Mejía, amigos y  liderazgos de Guadalupe Caleras.
Con ellos buscamos mejorar el #Distrito9 🗳️Tu voto es tu voz. #LaFuerzaDelProgreso está en ti.
#VotaRSP #JuntosAdelante #SanarAPuebla #SanarAMéxico  #FelizLunes https://t.co/wrYSx97gnK",[]
Pue2019RSP,,,328,292,1584,2016-01-26 06:03:46,2021-05-19 21:56:44,8,Solo el diálogo permite construir. #SanarAPuebla #LaFuerzaDelProgreso #FelizLunes #AHORA https://t.co/b1GygAVmjV,"[{'text': 'SanarAPuebla', 'indices': [54, 67]}, {'text': 'LaFuerzaDelProgreso', 'indices': [68, 88]}, {'text': 'FelizLunes', 'indices': [89, 100]}, {'text': 'AHORA', 'indices': [101, 107]}]"
oscarjbar,"No tenemos un país de mierda.
tenemos gente de mierda en un gran país ...
#AmandoVenceremos...","Medellín, Colombia",4989,3546,27616,2014-09-28 13:20:32,2021-05-19 21:50:05,3,@contreras11041 @LalyMG1 @ivonegomez6 @andreitaplanb @lane_erminia @spiraledamore @63imma @GhetsisD2 @marcelavioleta @BenedictoLozano @mariatgalvis @kinimmaro @samuel6000 @Taeler_Hendrix @dugusiti @Belena2011 @DaisyParraMusic @SamanthaCartel Un poco de la canción  Frijolero Molotov ... en flauta feliz inicio de semana #FelizLunes #FelizLunesATodos #FelizInicioDeSemana  #RetoCantodesdemicasa https://t.co/UXWejjbBnI,[]
Yuban14,"El futuro es para ser vivido, nada esta preestablecido",online ,3410,247,8253,2014-09-25 15:59:33,2021-05-19 21:48:47,28,"#FelizLunes 

Yo de 30 años    //   Yo de 30 años entre
  entre adultos                adolescentes 
  responsables https://t.co/Ii0sDMXXNE","[{'text': 'FelizLunes', 'indices': [21, 32]}]"
Analuna48277588,Docente comprometida con la educación transformadora.,,21,10,641,2020-07-17 00:13:43,2021-05-19 21:45:05,5,"#NuevaFotoDePerfil 
Nuevos retos por cumplir💪 #FelizLunes https://t.co/7clmx77CR3","[{'text': 'NuevaFotoDePerfil', 'indices': [21, 39]}, {'text': 'FelizLunes', 'indices': [67, 78]}]"
LolaRicoMoral1,,,134,227,51698,2017-08-05 07:13:15,2021-05-19 21:42:53,2,Marruecos agrede con #EEUU detrás. @eduardom_jpg @DeVerdadDigital #FelizLunes #Espana y #Polisario @Sahara_1951 @Rasd_TVOficial https://t.co/nxc7r0zMSR,"[{'text': 'EEUU', 'indices': [39, 44]}, {'text': 'FelizLunes', 'indices': [84, 95]}, {'text': 'Espana', 'indices': [96, 103]}, {'text': 'Polisario', 'indices': [106, 116]}]"
JeM086832,,,278,46,10060,2016-07-23 08:08:55,2021-05-19 21:41:40,3,"📌Después de un año con experiencias teletrabajando en todo el mundo, muchas personas hoy prefieren volver a la oficina.

¿Tú qué prefieres? ¿Cómo distribuyes mejor tu tiempo?

🔁RT: Teletrabajo
❤️Like: Oficina

#FelizLunes #FelizSemana #BuenosDias #Internet #DiaMundialDeInternet https://t.co/NWsvmnGH5o",[]
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-19 21:40:26,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/Wvmmqu4Ulj,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
JosSDazArt1,"arte. Jose s. diaz ... pintor sensible, con una inspiración de su interior, lo natural, la belleza de lo q nos rodea...color grises, matices, ojos, caras, luz.",,472,46,22,2021-04-18 16:34:48,2021-05-19 21:36:02,2,Art. José s. Diaz #art #arte #decor #decoracion  #berlin #interior  Art Deco  #Ethereum  #BuenosDias  #FelizLunes  #woman #mujer  #gay #desing  #Israel  #Dubai  #london #style  #les #NEW https://t.co/OEnznfxkHp,"[{'text': 'art', 'indices': [35, 39]}, {'text': 'arte', 'indices': [40, 45]}, {'text': 'decor', 'indices': [46, 52]}, {'text': 'decoracion', 'indices': [53, 64]}, {'text': 'berlin', 'indices': [66, 73]}, {'text': 'interior', 'indices': [74, 83]}, {'text': 'Ethereum', 'indices': [95, 104]}, {'text': 'BuenosDias', 'indices': [106, 117]}, {'text': 'FelizLunes', 'indices': [119, 130]}, {'text': 'woman', 'indices': [132, 138]}]"
FidelAndrades,"Naci el 22 de enero de 1956, en la ciudad de Maracay, en el Antiguo Hospital Civil, hoy convertido en Museo, a los 4 años mis padres se vinieron a Naguanagua.",En Venezuela,35,15,115,2010-04-28 15:15:07,2021-05-19 21:28:52,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
Daniel_P_D,"Sargento a posteriori, del futuro, ergo...
Hazme caso.
Principio de síndrome epiléptico testicular bilateral no idiopático.",Zárágózaá,397,74,15407,2010-12-05 08:54:48,2021-05-19 21:26:01,415,Venga va... Pacino se arranca por LOPE. #FelizLunes https://t.co/ISQvNlQTRF,"[{'text': 'FelizLunes', 'indices': [58, 69]}]"
ThaisBustamant4,,,129,38,13781,2021-01-15 18:38:07,2021-05-19 21:24:16,150,"""Enseñar a un niño a no pisar una oruga, es tan importante para la oruga como para el niño"". 

Bradley Millar
#BuenosDias #FelizLunes https://t.co/IxyBfNeGq5","[{'text': 'BuenosDias', 'indices': [125, 136]}]"
Julua84919567,,,8,5,458,2021-04-20 12:21:46,2021-05-19 21:12:03,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
Suave5171,"Por el amor de una mujer, jugué con fuego sin saber, que era yo quien me quemaba...",Ciudadano Universal.,426,1187,135186,2017-07-31 00:03:54,2021-05-19 21:08:00,118,"""Lo que te hace auténtico no es
Tu aspecto físico, ni el lugar en el
Que vives, ni lo que posees. Es algo
Que siempre viaja contigo:
El sentir de tu corazón""

Buenas noches Twitter a soñar bonito gente guapa 💋

#FelizNoche #FelizLunes #FelizSemana 😷 https://t.co/d7p02LviVX",[]
loam_belle,En nuestro centro de belleza disponemos de la mejor aparatología estética para disfrutar de los tratamientos de belleza que deseas con atención profesional.,"Barranco Las Lajas, Tacoronte.",724,316,3154,2015-12-29 09:17:24,2021-05-19 21:02:46,2,"¿Quieres ahorrar en tus seguros? Es posible...

#MEDIFIATC #seguros #salud #masquenuncaCONTIGO #agentedeseguros #FIATC #segurosdeauto #felizlunes #segurodevida #segurodesalud #ahorro #segurodecomercio #segurodecesos #PIAS #SIALP #Jubilacion #PlandePensiones https://t.co/YZRYjA0lhb","[{'text': 'MEDIFIATC', 'indices': [68, 78]}, {'text': 'seguros', 'indices': [79, 87]}, {'text': 'salud', 'indices': [88, 94]}, {'text': 'masquenuncaCONTIGO', 'indices': [95, 114]}, {'text': 'agentedeseguros', 'indices': [115, 131]}, {'text': 'FIATC', 'indices': [132, 138]}]"
midea_com,"Midea - Diseño Web y Marketing Digital. 
https://t.co/YE24HPzXtS",,11,9,72,2020-07-24 14:10:38,2021-05-19 21:02:24,2,"¿Quieres ahorrar en tus seguros? Es posible...

#MEDIFIATC #seguros #salud #masquenuncaCONTIGO #agentedeseguros #FIATC #segurosdeauto #felizlunes #segurodevida #segurodesalud #ahorro #segurodecomercio #segurodecesos #PIAS #SIALP #Jubilacion #PlandePensiones https://t.co/YZRYjA0lhb","[{'text': 'MEDIFIATC', 'indices': [68, 78]}, {'text': 'seguros', 'indices': [79, 87]}, {'text': 'salud', 'indices': [88, 94]}, {'text': 'masquenuncaCONTIGO', 'indices': [95, 114]}, {'text': 'agentedeseguros', 'indices': [115, 131]}, {'text': 'FIATC', 'indices': [132, 138]}]"
docgerardoreyes,Médico / Psicoterapeuta. Conferencista y Capacitador.,México 🇲🇽 ,91,1193,16274,2017-09-12 03:42:37,2021-05-19 20:55:15,5,"#SabíasQue

Correr aumenta tu inteligencia...

30 minutos de esta actividad al día es suficiente para aumentar el número de mitocondrias en las neuronas de tu cerebro, de acuerdo a un estudio de la Universidad del Sur en Estados Unidos.

#FelizLunes https://t.co/xWiNf6U7iL","[{'text': 'SabíasQue', 'indices': [17, 27]}]"
