username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jkmygsk,,only bts,278,260,1560,2021-06-23 23:06:54,2021-07-06 14:00:33,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
finewalls2809,Louies el mejor fandom,,1745,853,11037,2020-03-07 05:31:30,2021-07-06 14:00:33,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Samuel_1919__,,,91,110,12052,2020-06-20 16:48:41,2021-07-06 14:00:33,0,"@albamarotoo_ quien no confía q no venga, callate ya Alba me estás jodiendo con ma Eurocopa e, vaya mierda de ESPAÑOLA",[]
diseaselyr,"you are the cause of my euphoria✧
        ༶Only army༶

                   Seokjin y Jungkook biased♡🦋   ///  me gusta el arroz🍚🍚",Peru,113,71,2712,2019-02-21 18:25:11,2021-07-06 14:00:33,13,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
Iglesias_Javi,Periodista deportivo. Scouting y videoanálisis de fútbol. Coordinador de la sección de deportes de @OKDIARIO.,"Madrid, Comunidad de Madrid",1881,2259,5899,2010-02-18 11:03:01,2021-07-06 14:00:32,1,"Luis Enrique busca sustituto a Sarabia 😤

@Iglesias_Javi, enviado especial de OKDIARIO a Londres, te desvela desde Wembley la alineación de España para el partido de esta noche ante Italia de la semifinal de la Eurocopa 🗣 

👉 https://t.co/gwgSuPQkaJ https://t.co/nBM8GvkR5y",[]
stylespolarize,she/her  +18  fan account,,630,2827,81751,2014-01-20 14:40:41,2021-07-06 14:00:31,0,El que maneja la cuenta de la eurocopa tiene que ser el típico huevazos pagafantas,[]
goxyre,bts bigger than music industry,prod. JJK & KTH,2461,2407,62009,2020-01-09 14:49:12,2021-07-06 14:00:30,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
iParkJimin10,"𝗼𝗻𝗹𝘆 𝗯𝗮𝗻𝗴𝘁𝗮𝗻 | 𝖇𝖆𝖓𝖌𝖙𝖆𝖓 𝖒𝖎 𝖕𝖊𝖓𝖎𝖈𝖎𝖑𝖎𝖓𝖆 |♡
𝗯𝗲𝘀𝘁 𝗷𝗶𝗺𝗶𝗻𝗶𝘀𝘁𝗮/𝗷𝗶𝗻𝗶𝘀𝘁𝗮 ♡",bts paved the way ,308,276,4512,2020-07-12 23:21:42,2021-07-06 14:00:30,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
seokjinnistaemo,ㅤㅤ👾ㅤㅤ★ㅤㅤ♪♪ㅤㅤ𝚂𝚃𝙰𝚁ㅤㅤ𝟘𝟚ㅤㅤⴰㅤㅤ❩❩ㅤㅤㅤ˻ ☂️ ˺ㅤㅤ죅ㅤㅤ𝗆ч 𝗹𝗈𝗏𝖾 𝗂𝗌 𝖏𝗂𝗇ㅤㅤਏੴㅤㅤ⚢ㅤㅤㅤ      ⁅💷⁆ㅤㅤ⚘ㅤㅤ𝙻𝙸𝙺𝙴ㅤㅤ♡ㅤㅤⴰㅤㅤ⥻ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,only army | OT7,175,178,1397,2020-09-23 20:39:08,2021-07-06 14:00:29,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
elianago4,pet lover🤍🐰🐈🐩🐭🐱🐶\ Cont. UCA | mis tweets (no) me representan emocionalmente,2017,514,1056,33877,2013-01-24 13:07:59,2021-07-06 14:00:29,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
onmypilou,teenie weenie mini,the view from halfway down ,475,382,19682,2017-01-31 03:03:27,2021-07-06 14:00:29,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
tpwklnzl28,harry y louis son el café de todos mis días,she/her 🇺🇾,142,113,778,2021-03-09 04:38:49,2021-07-06 14:00:28,4,cuando suenen kill my mind y adore you en la eurocopa https://t.co/HnVQKtEbUW,[]
Vickoo_28,"💙💚=🏡💞
si me sigues te sigo😉 (si demoro en seguirte es porque Twitter me limita la cantidad de cuentas que puedo seguir🙄)
link: https://t.co/UUxpL5iMlw",,366,439,7757,2019-06-06 14:03:35,2021-07-06 14:00:28,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
vantexito,𝒎𝒚 𝒍𝒊𝒕𝒕𝒍𝒆 𝒃𝒆𝒂𝒓 !¡,"El Agustino, Peru",769,336,2998,2020-08-21 20:04:53,2021-07-06 14:00:27,13,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
glitjmk,ᜊ 𝗯𝗮𝗻𝗴𝘁𝗮𝗻 ; 𝑦𝑜𝑢 𝑎𝑟𝑒 𝑙𝑖𝑘𝑒 𝑎 𝑑𝑟𝑒𝑎𝑚 𝑡𝑜 𝑚𝑒 ʿʿ 𝘽𝙐𝙏𝙏𝙀𝙍  ᨏ  𝟵𝟱 ʾʾ︕  𝜌𝛼𝑟𝜅 𝑗𝜄𝑚𝜄𝜋. 𝖗𝖊𝖉 𝖍𝖆𝖎𝖗 𝖘𝖚𝖕𝖗𝖊𝖒𝖆𝖈𝖎𝖘𝖙 🕺🏻, ,805,872,47219,2018-08-03 21:40:11,2021-07-06 14:00:27,136,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
iforparkk,𝕾𝖒𝖔𝖔𝖙𝖍 𝖑𝖎𝖐𝖊 𝖇𝖚𝖙𝖙𝖊𝖗 𝖑𝖎𝖐𝖊 𝖆 𝖈𝖗𝖎𝖒𝖎𝖓𝖆𝖑 𝖚𝖓𝖉𝖊𝖗𝖈𝖔𝖛𝖊𝖗───🍒,She/Her ,300,51,106,2021-07-05 01:46:43,2021-07-06 14:00:26,13,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
kirscht3in__,🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,she/her,1564,1623,9600,2021-04-11 18:54:48,2021-07-06 14:00:26,0,@ilymob100 HOY JUEGA EN LAS SEMIFINALES DE LA EUROCOPA CONTRA ITALIAA,[]
iJKBESTIE,for korea's pride 방탄소년단,"V! 누가 나를 막아도 나의 갈 길을 간다고 인생 한 방이라고 leggo, leggo, oh-oh-oh 단 하루를 살아도 후회는절대로 없다고 한번 뛰어보자고 let's jump",403,361,7784,2021-05-10 21:46:34,2021-07-06 14:00:25,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
koocorn,"«Mientras pasen las noches, el sol definitivamente saldrá a través de la oscuridad algún día- RM»

ⓕⓐⓝ  ⓐⓒⓒⓞⓤⓝⓣ⌫
      
                           진 💛 슈가",Seokni's heart. ♡,336,260,24331,2019-05-09 20:59:20,2021-07-06 14:00:24,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
arantxaportalez,:),,102,85,200,2020-07-05 11:07:44,2021-07-06 14:00:24,0,QUE HOY HAY EUROCOPA!!!,[]
jjkbreathe,in love with a man with bambi eyes ^___^,wvo_owv  = 💞🏡,382,336,18596,2021-04-10 21:33:19,2021-07-06 14:00:24,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
iROCKMExFLWALLS,"phh y lhl mios
//lean mi fijado en lo q hago mi carrd",s!her ♌︎ fem¡ (✿◠‿◠),340,255,3335,2021-05-14 15:48:31,2021-07-06 14:00:23,53,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
IfLiaCouldFly,she/her || ot5 || i love my larents || 🇲🇽,(H)ome: noun. Louis Tomlinson ,1026,1173,2162,2020-06-11 14:40:59,2021-07-06 14:00:22,1,"where do you wanna sit? 

next to you 

MIS BEBES SONANDO EN LA FINAL DE LA EUROCOPA ME ESCUCHAN GRITAR https://t.co/ldk094AcQD",[]
JMINPETS,joon n koo my fav boys !,paved the way? B4NGTAN,267,146,2232,2021-07-02 19:21:37,2021-07-06 14:00:22,13,rt si odias a la eurocopa o quieres que yoongi menta y jimin naranja regresen.,[]
Consuelo_sofiia,⌗ My safe place Harry and Louis,she|her,307,254,2255,2015-10-28 01:24:20,2021-07-06 14:00:22,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
ikoopop,acc de la mejor hoseokista | only army ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤㅤ ㅤ ㅤ,bangtan! ♡,527,561,2565,2021-06-20 17:20:16,2021-07-06 14:00:22,0,La eurocopa me la puede chapar y ojalá se ahogue con ella 💪,[]
KissHoney_,                 예   𓂃   𝗂𝗌 𝗆𝗒 𝗣𝗿𝗼𝗯𝗹𝗲𝗺﹗,I love tea! / she ,1015,779,20125,2020-12-03 18:44:39,2021-07-06 14:00:22,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
JKook7BTS,"El comienzo fue solo una melodía de 💜💜💜💜💜💜💜 personas, ahora es una armonía de millones!   l OT7 ~ ONLY ARMY  l",México,390,97,34299,2018-02-15 16:18:30,2021-07-06 14:00:21,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
nxxlt91h,harry te dedico alma dinamita de wos,buzzing,733,346,1447,2020-12-24 13:02:55,2021-07-06 14:00:21,3,Este nene de aquí va a escuchar como ponen una de sus canciones en la Eurocopa https://t.co/ZWKsYxeIUc,[]
Dynna134340,"Namjoon es el hombre más hermoso de este mundo y estamos listos para esta conversación. 
𝐒𝐭𝐫𝐞𝐚𝐦 𝐚 𝐥𝐨𝐬 𝐑𝐞𝐲𝐞𝐬 𝐝𝐞 𝐥𝐚 𝐢𝐧𝐝𝐮𝐬𝐭𝐫𝐢𝐚.☠️",Ma City,455,222,22264,2018-09-15 22:12:31,2021-07-06 14:00:20,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
abelbadu12,,,419,37,4922,2016-12-30 09:53:04,2021-07-06 14:00:20,149,Día de semifinal de Eurocopa 🇪🇸🇮🇹 https://t.co/xZw3rwEela,[]
louisjustmyman,"Aguante el Mate..
Perfect now,miss you,habit y always you..Son mias.
💫being alive is not the same as feeling alive💫","Córdoba, Argentina",562,332,2969,2020-12-11 17:31:00,2021-07-06 14:00:19,489,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
mikrokosmosmind,"♪⟭⟬⁷. 𝓈𝒾ℯ𝓉ℯ 𝓋𝒾𝒹𝒶𝓈, 𝓈𝒾ℯ𝓉ℯ 𝓈ℴ𝓃𝓇𝒾𝓈𝒶𝓈  
                                                   💜→방탄소년단←💜",Mi casa,435,254,25830,2020-06-23 17:07:05,2021-07-06 14:00:19,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
AXZSUN,"‎      ‎ # 🏡🖤  ‎     ‎                                                ‎      ‎      ‎    ‎        ‎      ‎       
     aXoZer, reborn & karchez",s!her  ‎    ,233,229,5332,2020-07-24 15:50:05,2021-07-06 14:00:18,20,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
fansiuu,"tú te llamas lucía? @miguricraft



; she/her 21 

.llorando a 180.",,283,305,25783,2018-06-29 15:02:33,2021-07-06 14:00:17,0,literalmente necesito que españa gane la eurocopa para poder matarme tranquila,[]
SlashD3,"#YOONGI: OE #TYLER, OE #JOSHUA VAMO A COMERNO UNA SOPAIPA?
Ramón en mi cora",𖨆𖨆♡︎   ,668,646,4569,2021-01-02 16:27:01,2021-07-06 14:00:16,0,"CTM EUROCOPA CULIA HERMANO, CREARON PURO BARDO CTM, AMBOS RECIBIERON COMENTARIOS ASQUEROSOS, pero wn la xenofobia se vio caleta wn, eurocopa culia ctm te odio, queríai puro salir del flop ctm",[]
h_galvann,Estudiante de Periodismo. Aquí se habla de fútbol. Y tonterías.,"Santa Cruz de Tenerife, España",670,626,3021,2019-03-31 21:47:06,2021-07-06 14:00:16,13,Ojalá que marque el gol que le dé a España la Eurocopa y lo celebre así. Imposible no bancar a este chico 🇮🇨 https://t.co/cFZoNcnGfD,[]
lucianamalaga11,🦋,,34,15,607,2020-07-24 15:04:36,2021-07-06 14:00:15,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Nihalouliza1,🇵🇾~🇪🇸 1D 5Sos ..It’s miserable and magical,Madrid España,628,194,1936,2021-03-02 18:33:23,2021-07-06 14:00:15,11,"🚨 — ES OFICIAL GENTE, ""KILL MY MIND"" DE @Louis_Tomlinson SONARÁ EN EL ESTADIO WEMBLEY DURANTE LA EUROCOPA!

https://t.co/rPXEmnGcse",[]
teteesmio,amo mis tetas 🔥,,129,77,1634,2021-05-17 01:00:36,2021-07-06 14:00:14,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
Loretotpwk,"never be so clever you forget to be kind
vivo por y para louis tomlinson",Princess Park,289,192,872,2020-12-28 15:36:50,2021-07-06 14:00:13,0,"VAMOS A ESCUCHAR A HARRY Y LOUIS EN LA EUROCOPA, MUERO DE EMOCION",[]
Patestreller,"Aficionado del Futbol Club Barcelona, Tigres UANL, gamer, IT (Information Technology) student y metalero

English and/und ein bisschen Deutsch",México,2168,456,48621,2010-01-28 04:04:51,2021-07-06 14:00:13,600,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
hobifresa7,@BTS_twt PAVED THE WAY,,216,42,14970,2020-10-08 08:56:53,2021-07-06 14:00:13,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
iLTHIRLWALL91,escuchando LM5 con louis | fan account!¡,s!her | 🏡,6111,6630,65675,2019-05-18 06:05:45,2021-07-06 14:00:13,0,"MEDIO TWITTER, LO LOGRAMOS KILL MY MIND VA A SONAR EN LA EUROCOPA",[]
TaehyungLove99,"↳@BTS_twt You are the cause of my euphoria ღ    ... Taekook shipper....   .....---
☆☆ Me enamore completamente cuando mis ojos vieron a Kim TaeHyung ☆☆.........",💜 Lo lograste Army  110M 🧈💜,2701,9227,56360,2014-09-09 15:48:27,2021-07-06 14:00:11,0,"Entonces si va a sonar la canción de louis en la euro copa 

Súper bien pero muy hptas los de la Eurocopa con esa encuesta de mierda",[]
sxndrx_lexn,"#MINYOONGI: you know BTS? Billboard singer🎹	

ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ❛ shadow/she-her",ONLY ARMY,755,671,2677,2017-05-06 02:38:30,2021-07-06 14:00:11,4,"Bueno, pero podemos hablar de como Butter ganó de manera justa y sonará en la eurocopa, no todos pueden decir lo mismo, una canción solo sonará por la pena y lágrimas en vez de esfuerzo del fandom",[]
nuriarams23,"Si no me mata el calor de verano, me mataran los que han hecho que me ame a mi misma//E-Army🇪🇸 y con orgullo//❤️:27/08/20","Nonaspe, España",454,144,10393,2018-08-14 12:37:49,2021-07-06 14:00:11,0,Yo digo que les tumbemos la cuenta a los de la Eurocopa,[]
TAEHYUNGIISTA,"funny, sexy, good taste in music, hot, pretty, interesting, everyone’s crush",@itaegiv,417,341,7053,2020-11-18 17:47:57,2021-07-06 14:00:11,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
MONlMINl,"Namjoon miremos shera y las princesas del poder 🤲🏼 
ㅤ          ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ                        ꒰͜͡➸@Mikrokosmos_thk   ꒰͜͡➸ @jiminvdka",she/her,481,434,20078,2017-01-26 22:16:24,2021-07-06 14:00:11,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
iMERCY91,escuchando lover con ariana,s!her | 18,1670,1720,22193,2020-08-23 02:44:04,2021-07-06 14:00:10,0,"sean humildes, no porque vayan a pasar kmm en la final de la eurocopa tienen que andar presumiendo que la van a pasar en la final, todos saben que van a pasar kmm en la final de la eurocopa y no por eso tienen que andar gritando que van a pasar kmm en la final de la eurocopa",[]
nicoleee_233,army perucha🇵🇪😋// ceo en dar retweets🚶🏻‍♀️,,77,54,702,2020-08-31 03:14:23,2021-07-06 14:00:10,0,"EUROCOPA DE MIERDA, PORQUE CHUCHAS HICIERON UNA ENCUESTA SI AL FINAL IBAN A PONER LAS DOS CANCIONES PTMR",[]
telepathywbts,𝗆𝗒 𝗁𝗈𝗆𝖾 ˖˙ #방탄소년단 • only army,epiphany ,1415,3171,115944,2011-08-09 22:20:57,2021-07-06 14:00:10,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
cosasdefutbool_,leo,"Ciudad Real, España",220,17,4952,2019-04-24 20:17:31,2021-07-06 14:00:09,3,"📊⚽ ¡Así han sido los últimos enfrentamientos entre #ESP e #ITA! 
https://t.co/IcXmRgfKgy https://t.co/VbRVbAPFri","[{'text': 'ESP', 'indices': [71, 75]}, {'text': 'ITA', 'indices': [78, 82]}]"
H0Vankim,"•  › #hobi — my daily dose of joy & love!
•  › living or just waiting for vhope selca ?! O_o
•  › #jhope protector of lesbians! ☆★
•  › #1 jhope stan !! :DD",•  › VHOPE ?! BESTB0YS ‼️ ^_^ ,417,147,2712,2020-09-13 04:40:23,2021-07-06 14:00:09,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
Cris2013flower,"𝐨𝐧𝐥𝐲 𝐚𝐫𝐦𝐲 🏖  𝐨𝐭7 
𝐛𝐭𝐬 💜",,384,61,202,2021-07-05 07:44:58,2021-07-06 14:00:09,200,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
Krlot18,♥︎》She/her/ella 𝅃ᰥ 𖧧 🥛ꜝꜝ || Louis Tomlinson  supremacy ||,México,64,12,72,2021-06-01 04:53:06,2021-07-06 14:00:07,0,"ADORE YOU Y KILL MY MIND VA A ESTAR EN LA EUROCOPA LAÑCÑAKQKXOAKSJ JODER, SI SE PUDO!!!!",[]
diamanteskoo,"Jungkook es mi novio tomense las pastillas feas   ||  br: @egoseokie ||

my bu:@itaegi_luv",stan kenia os x bangtan,220,155,4371,2021-03-03 18:02:40,2021-07-06 14:00:06,66,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
iubire_infinita,"# They never disappoint, incredible country",She/Her 🍯,635,521,6664,2020-09-08 17:44:06,2021-07-06 14:00:06,0,"@gcfpovs @EURO2020 @bts_bighit @Louis_Tomlinson @Harry_Styles @theweeknd @vivo_europe Se escogieron las dos canciones más votadas de las dos encuestas que se realizaron, en realidad la Eurocopa nunca dio especificaciones.",[]
Espanholimetro,Bot de Estadísticas en tiempo real del sentimiento español expresado mediante twitter. Mira los datos en https://t.co/yExXmSTP21,España,2199,3645,210358,2015-09-22 10:46:41,2021-07-06 14:00:06,1,"⚽ #EURO2020 ¡5 horas para el duelo de Wembley!  

21:00 🇮🇹 Italia 🇪🇸 España 

👉 La Roja y la Azzurra en todo un clásico de la Eurocopa. La Italia de Mancini tiene muy buena pinta, pero los de Luis Enrique nunca han desfallecido en una Euro llena de vicisitudes.  

#VamosEspaña https://t.co/jyPGRHkGC6","[{'text': 'EURO2020', 'indices': [21, 30]}]"
superdeporte_es,"#𝐋𝐚𝐂𝐚𝐬𝐚𝐃𝐞𝐥𝐃𝐞𝐩𝐨𝐫𝐭𝐞𝐕𝐚𝐥𝐞𝐧𝐜𝐢𝐚𝐧𝐨 🏡⚽🏀🏈🎾🏐🚗🏒🚲

#ValenciaCF🦇  #LevanteUD🐸 #VillarrealCF🟡 #ElcheCF🌴 #ValenciaBasket🏀",Valencia,516,161699,174781,2009-11-23 13:55:02,2021-07-06 14:00:05,0,"#EURO2020 🇪🇸  | Todo lo que debes saber del Italia-España

https://t.co/0XfeRGaBNi","[{'text': 'EURO2020', 'indices': [0, 9]}]"
i20LIV,ㅤㅤㅤ⠀ ㅤㅤㅤ⌗ en las vegas con liv,,48,34,16,2021-07-06 00:19:09,2021-07-06 14:00:05,0,"louis cuando escuche kmm en la eurocopa:
 https://t.co/fHB2sGKEaO",[]
hazzaxtpwk,Love is love only for the brave. -L. ⏳| tpwk. | (she/her. ♡)| I love Harry's curls and dimples. 🌻,Comiendo pizza con Harry ♡,2173,1946,7598,2019-08-24 22:36:47,2021-07-06 14:00:05,0,DIOS ALGO MEJOR QUE LOUIS Y HARRY SONANDO EN LA EUROCOPA??,[]
coacoac20,"×͜×
She/ Her",,2368,1820,1999,2021-04-06 01:13:06,2021-07-06 14:00:05,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
pedrito858,Cada minuto que pasa es otra oportunidad de seguir cambiando,fuenlabrada,538,214,6482,2012-02-27 15:07:11,2021-07-06 14:00:04,445,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
ESPNDeportes,La página oficial de ESPN Deportes,United States,649,1968814,170874,2010-02-15 21:36:13,2021-07-06 14:00:03,0,"Cuando sabes que hoy arrancan las semis de Eurocopa y Copa America 👀  👀

#Euro2020 #CopaAmerica https://t.co/upVzqHv87x","[{'text': 'Euro2020', 'indices': [73, 82]}, {'text': 'CopaAmerica', 'indices': [83, 95]}]"
