username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
julianreyes1234,"UNA COSA ES TRABAJAR DURO., Y OTRA ES HACERLO DE MANERA INTELIGENTE. SI TRABAJAR DURO, FUERA SUFICIENTE, LOS Q CARGAN LADRILLOS YA SERIAN MILLONARIOS ..",Colombia,293,64,6097,2013-01-22 17:57:04,2021-05-20 00:30:09,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
DaanlmJ,"Perfeccionista, innovador, amante de la ciencia, defensor de la paz y la justicia en manos inteligentes. Apoyando #antiuribista",Colombia,964,757,9273,2011-05-22 15:41:24,2021-05-20 00:30:09,182,"#SOSBuenaventura @IvanDuque militariza #Buenaventura desconoce el diálogo local. Usar la fuerza sólo aumentará la cifra de victimas en el #ParoNacional
Hacemos un llamado a @CIDH @ONUHumanRights para proteger la vida y los DDHH de quienes nos movilizamos pacíficamente. https://t.co/xPogSbDk8o","[{'text': 'SOSBuenaventura', 'indices': [17, 33]}, {'text': 'Buenaventura', 'indices': [56, 69]}]"
hectord45339518,,,90,201,25488,2014-04-12 17:52:42,2021-05-20 00:30:09,5,"La semana pasada, ya habían robado a periodistas de Channel 4 del Reino Unido, cerca al hotel el Obelisco, en el oeste de #Cali 
También cubrían la manifestaciones del #ParoNacional 

#SupernoticiasdelValle",[]
leoarias26371,"propósito de mi posición antiuribista es de alguna forma denunciar ciertas conductas con las que no estoy de acuerdo , con las que no coincido . Desenmascarar",,5001,2956,14170,2019-12-24 16:52:22,2021-05-20 00:30:07,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
Chamito0604,"Por Constitución son 4 años, y punto.",Colombia,1102,466,10262,2017-07-18 03:42:41,2021-05-20 00:30:07,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
alejitadani28,,Colombia,495,43,1330,2015-04-01 23:47:56,2021-05-20 00:30:05,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
juanpalopez0,Soy el retweetiritero,Bello,245,112,5737,2010-03-21 00:28:51,2021-05-20 00:30:05,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
ELIMENES5,,"Barranquilla, Colombia",2776,528,4438,2010-04-18 21:28:21,2021-05-20 00:30:05,462,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
luferamayagar,Dantech Colombia SAS,Chia ,401,79,229,2011-08-08 20:06:53,2021-05-20 00:30:05,0,#ParoNacional  #LaResistencia me parece absurdo que sigan con bloqueos cuando los únicos afectados somos nosotros mismos: alza en el costo de productos  de lcanasta familiar y menor posibilidad de los empresarios poder reponernos de la crisis que ha dejado la pandemia #NoMasParo,"[{'text': 'ParoNacional', 'indices': [0, 13]}, {'text': 'LaResistencia', 'indices': [15, 29]}, {'text': 'NoMasParo', 'indices': [269, 279]}]"
Saritha_DSS,Y en mis sueños siempre encontraré mí camino de vuelta a ti.,"Bogotá, D.C., Colombia",332,141,16928,2019-08-22 18:28:22,2021-05-20 00:30:03,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Elizabe82808957,Voto de opinión .,,168,178,49277,2019-08-10 00:36:41,2021-05-20 00:30:02,201,"Miles de personas se concentran en la Loma de la Dignidad en la ciudad de Cali. 

Esta postal es hermosa pues refleja la fuerza colectiva de un país que exige derechos unido.

#ParoNacional https://t.co/lmeZ8F06oE",[]
RicardoAndrsNa1,,,1614,118,3293,2021-04-11 00:36:19,2021-05-20 00:30:00,4,"NO veo vándalos,
NO veo violencia.

Veo manifestantes comunes y corrientes, seres de carne y hueso, seres humanos que necesitan empleo, salud, vivienda, ¡MEJORES condiciones de vida! ✊🏻

#ParoNacional19M 
#ParoNacional 
🇨🇴👏🏻 https://t.co/yMG7DoY5ut",[]
nicotafur7,,,506,425,86655,2013-10-02 20:49:52,2021-05-20 00:30:00,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
antetodoco,📜  1er movimiento ciudadano digital del país.  📲,Colombia,2460,15845,6608,2018-06-28 19:32:21,2021-05-20 00:30:00,0,"Amigos, orden es lo que necesita Colombia, pero sin fuerza pública eso no sería posible.
Aquí algunas maneras de respaldar a nuestros héroes. #ParoNacional19M #ParoNacional 
@PoliciaColombia @COL_EJERCITO @jjUscategui @VickyDavilaH @MAndreaNieto @CGurisattiNTN24 https://t.co/yne2c24gtz","[{'text': 'ParoNacional19M', 'indices': [142, 158]}, {'text': 'ParoNacional', 'indices': [159, 172]}]"
laabejitamaya15,Bodeguera de corazón,"Bogotá, D.C., Colombia",805,805,57799,2017-10-19 18:29:45,2021-05-20 00:29:55,121,#Cali la primavera en la Loma de la Dignidad #19M #ParoNacional #SOSColombiaDDHH https://t.co/jgpMd0dGCa,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [65, 69]}, {'text': 'ParoNacional', 'indices': [70, 83]}, {'text': 'SOSColombiaDDHH', 'indices': [84, 100]}]"
AmilkarNiebles,"Sociólogo,  humanista, activista  progresista con creatividad, sentido de pertenencia, me define la manera diferente de percivir las cosas que me rodean.",,1824,1394,19260,2019-08-28 16:42:35,2021-05-20 00:29:55,244,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
Jacquel24092833,,,25,108,35469,2017-12-18 03:15:04,2021-05-20 00:29:53,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
RicardoAndrsNa1,,,1614,118,3293,2021-04-11 00:36:19,2021-05-20 00:29:53,3,"#Cali presente
Oiga
Mire
Vea

NO veo vándalos,
NO veo violencia.
Veo manifestantes comunes y corrientes, seres de carne y hueso, seres humanos que necesitan empleo, salud, vivienda, ¡MEJORES condiciones de vida! ✊🏻
#ParoNacional19M 👏🏻
#ParoNacional 🇨🇴 https://t.co/vlcH0ARZt0","[{'text': 'Cali', 'indices': [21, 26]}]"
Williamduquear2,"Sincero, alérgico a la Corrupción y franco a morir. Si usted no es Opresor del Pueblo, Ni hace parte de este podrido Gobierno, YA ES MI AMIGO..",,3264,1959,68134,2020-12-11 00:32:33,2021-05-20 00:29:51,5,"Continúa la toma cultural en Portal de la Resistencia #ParoNacional #ColombiaResiste con dignidad.
@Col_Informa @ElParcheCritico @JUANCAELBROKY @ValeriaCortesM @koskita @periferiaprensa @Gu2Hail @heidy_up @trochandosf @Contagioradio1 @SlNPARO @TrEs_3m https://t.co/70BLsNZxUF","[{'text': 'ParoNacional', 'indices': [74, 87]}, {'text': 'ColombiaResiste', 'indices': [88, 104]}]"
JhonnWilly,,,188,37,2848,2017-07-18 23:09:29,2021-05-20 00:29:51,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
LCantaletera,Mama. Petrista. Progresista. Ánimalista. Ambientalista. Pacto histórico. Colombia humana.,,93,26,2125,2021-02-12 15:11:24,2021-05-20 00:29:51,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
Marnixbaai,,,259,28,1747,2020-07-14 01:23:19,2021-05-20 00:29:50,16,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
ever_delgado,,,565,217,427,2011-12-10 22:00:33,2021-05-20 00:29:49,81,"El #ParoNacional crece en #Colombia, la brutal represión de los paramilitares del gobierno de Iván Duque (que incluye asesinatos selectivos de líderes sociales), no ha hecho mella en el pueblo que sigue en las calles.
Hay un descontento masivo de todas las clases sociales. https://t.co/IjcuZm1VFA","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'Colombia', 'indices': [41, 50]}]"
Anna_RS08,"Estudiante de Derecho / CURepublicana






Corde enim creditur ad iustitiam ore  autem cofessio fit in salutem. 👏🏻

.



.








.
.




Dios & Familia 💞",,387,259,3407,2016-12-01 04:05:19,2021-05-20 00:29:49,0,#SOSColombiaDDHH #SOSColombiaEnDictadura #ParoNacional 📢🆘 @HRI_ONG @ONU_es @RepMcGovern @dw_espanol https://t.co/x7Vcm1xU8a,"[{'text': 'SOSColombiaDDHH', 'indices': [0, 16]}, {'text': 'SOSColombiaEnDictadura', 'indices': [17, 40]}, {'text': 'ParoNacional', 'indices': [41, 54]}]"
LeonelRomeroP,"Soy irreverente soñador,dialéctico romántico y sensible. Disfruto leyendo libros poesía & política. ¡Sígueme! defensor de DH, sindicalista-librepensador.",Bogota  Colombia Fusagasuga,984,491,71970,2010-11-20 23:33:52,2021-05-20 00:29:47,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
Par2doss,,Bogota-Colombia,2151,23415,10056,2013-06-18 22:04:23,2021-05-20 00:29:45,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
RicardoAndrsNa1,,,1614,118,3293,2021-04-11 00:36:19,2021-05-20 00:29:44,3,"#ParoNacional19M 
#ParoNacional en la ciudad de #Pasto, #Nariño
💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴 https://t.co/PRWJf4jukJ","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacional', 'indices': [39, 52]}, {'text': 'Pasto', 'indices': [69, 75]}, {'text': 'Nariño', 'indices': [77, 84]}]"
RicardoAndrsNa1,,,1614,118,3293,2021-04-11 00:36:19,2021-05-20 00:29:42,1,"#ParoNacional19M 

#ParoNacional en #Pasto

🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴✊🏻✊🏻✊🏻✊🏻✊🏻✊🏻✊🏻 https://t.co/qGv6uImMfF","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacional', 'indices': [40, 53]}, {'text': 'Pasto', 'indices': [57, 63]}]"
muyirritable,Dios bendiga la ciencia y la tenología.,,415,73,1212,2013-02-25 02:45:54,2021-05-20 00:29:42,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
yesz_narvaez,"Ing. Electronico,Tec. Electrcista, DJ profesional , Reservista  , Antiuribista 1000%",cali,426,88,14080,2013-12-03 18:16:10,2021-05-20 00:29:42,91,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
noticulas,#NosEstánMatando #DuqueEsDictadura #SOSColombiaDDHH,,4982,3520,48350,2016-12-09 00:16:05,2021-05-20 00:29:41,523,#Popayán Pueblo Misak a esta hora #19M #ParoNacional #SOSColombiaDDHH https://t.co/eS5v0aycqR,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': '19M', 'indices': [54, 58]}, {'text': 'ParoNacional', 'indices': [59, 72]}, {'text': 'SOSColombiaDDHH', 'indices': [73, 89]}]"
Luci_fersam,,"Buenos Aires, Argentina",115,29,207,2014-06-09 21:56:29,2021-05-20 00:29:38,415,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Yennyguilmary,"Docente de Corazón, inquieta por aprender, enamorada de mi familia y mi trabajo.","Zipaquirá, Colombia",366,120,3296,2011-06-28 03:05:51,2021-05-20 00:29:38,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
esperanza_748,Administración de empresas. Defensora del medio ambiente y los animalitos.,,252,143,6781,2014-03-30 14:20:28,2021-05-20 00:29:30,2,"Jóvenes y comunidad del municipio de #Ubaté, Cundinamarca, adelantan a esta hora un plantón en el marco del paro nacional. Carteles, arengas y una velatón en honor a las víctimas, hacen parte del acto de manifestación. #ParoNacional19M #ParoNacional 

&gt;&gt;&gt; https://t.co/SJysHw8xYe https://t.co/v7ATCuoNP5","[{'text': 'Ubaté', 'indices': [58, 64]}]"
Cloeminogmailc1,,,468,115,41012,2018-08-16 21:32:03,2021-05-20 00:29:29,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
jpalvarezme,Estudiante Ing. Agrícola.,Bogotá - Colombia.,2935,179,20412,2012-08-02 17:39:09,2021-05-20 00:29:29,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
AnaMaraArriola2,"ayapel- Córdoba 
COLOMBIA",,145,2,182,2021-05-02 18:55:55,2021-05-20 00:29:28,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
YessFlr,Mi muro de los lamentos,,305,209,14871,2012-07-19 20:45:35,2021-05-20 00:29:26,414,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
leoviro903344,,,715,139,19602,2013-04-25 02:19:52,2021-05-20 00:29:26,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
euclides561,"por el camino del bien, por la derecha","Bogotá, D.C., Colombia",1015,1139,109513,2014-11-27 13:10:51,2021-05-20 00:29:24,20,"Otro logro del #ParoNacional Colombia pierde calificación de riesgo: Standard and Poor’s rebajó calificación a BB+ y el país perdió el grado de inversión. Ni reforma tributaria, ni garantía de créditos internacionales, pero las demandas de gasto suben. #ElParoNoMeRepresenta","[{'text': 'ParoNacional', 'indices': [28, 41]}]"
97Danard,,,148,13,988,2021-05-09 22:27:10,2021-05-20 00:29:21,244,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
JessicaManchol2,"Caleña amante de la salsa antiuribista, anterior cuenta bloqueada, vos me podes seguir 🤗",Cali ,315,83,2519,2021-05-12 18:16:28,2021-05-20 00:29:20,92,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
FrauWoj,Freie Journalistin in Kolumbien 🇨🇴 @SuedamerikaRiff at @riffreporter @ejcnet & @gatesfoundation grantee for #TazFolgtDemWasser @freischreiber,"Bogotá, D.C., Colombia",2860,1480,10070,2017-10-15 01:09:48,2021-05-20 00:29:19,0,"Politicized motherhood in Colombia's #ParoNacional - these ""Front Line Mothers"" are using themselves as human shields to protect young protestors from police and army violence in Bogota's southern neighbourhoods.

#SOSColombiaDDHH 

https://t.co/dBqzXU48gY","[{'text': 'ParoNacional', 'indices': [50, 63]}]"
nandovillaser,Our health entirely depends on the climate and the other organisms we share the planet with.,"New York, USA",3369,644,6466,2013-05-11 11:01:43,2021-05-20 00:29:19,7,#ResistenciaColombia #ColombiaResiste #ParoNacional #ParoNacional19M #Resistencia https://t.co/jCNsD6BIVs,"[{'text': 'ResistenciaColombia', 'indices': [17, 37]}, {'text': 'ColombiaResiste', 'indices': [38, 54]}, {'text': 'ParoNacional', 'indices': [55, 68]}, {'text': 'ParoNacional19M', 'indices': [69, 85]}, {'text': 'Resistencia', 'indices': [86, 98]}]"
Peniuela128,"Ellos tienen un plan y no podemos caer en él, sino crear y sostener el propio para derrotarlos. El paro para hasta que el Para pare.

Tambien tengo un Podcast.","Medellín, Colombia",510,554,20375,2012-11-15 23:44:10,2021-05-20 00:29:19,0,"Gases con fecha de vencimiento del 2018 y 2019 están siendo lanzados contra los manifestantes en cercanías a la U de A en Medellín. Hay varios heridos.

#SOSMedellín #SOSColombiaDDHH #ParoNacional #ParoNacional19M #ColombiaEnAlertaRoja #ColombiaResiste 
https://t.co/h42CxYcrrE","[{'text': 'SOSMedellín', 'indices': [153, 165]}, {'text': 'SOSColombiaDDHH', 'indices': [166, 182]}, {'text': 'ParoNacional', 'indices': [183, 196]}, {'text': 'ParoNacional19M', 'indices': [197, 213]}, {'text': 'ColombiaEnAlertaRoja', 'indices': [214, 235]}, {'text': 'ColombiaResiste', 'indices': [236, 252]}]"
OyagaLeo,"Los jóvenes que luchan por una Colombia mejor, son dignos de mi apoyo. A la carga!!","Santo Tomás, Colombia",3226,2056,186058,2014-01-14 03:24:33,2021-05-20 00:29:13,244,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
beatrizlunap_,,Colombia ,629,716,2945,2010-09-21 15:28:12,2021-05-20 00:29:07,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
Eduard20176068,Abogado especialializado.,,101,16,986,2017-09-06 02:13:41,2021-05-20 00:29:07,92,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
brigadier_mayor,"Misántropo, ateo, apolítico y misógino. Obj. Ppal: Desenmascarar a Dios y sus secuaces. Lo que he escrito, he escrito, escrito está y corresponde a la verdad.😤","Bogotá, D.C., Colombia",4769,956,23625,2018-05-10 22:21:00,2021-05-20 00:29:07,75,"Se hundió el proyecto de reforma a la salud gracias a estos ""vándalos"". 

Seguirá mal pero no peor. 😐 
#ParoNacional19M 
#ParoNacional https://t.co/aBoz0MFwFE","[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
CarlaRoyo,"Femina Futbolera, Periodista.         Directora Proyección Social en El Fútbol Puede Más. Integro el Colectivo Diaboló (Fanático Escarlata). Loca por la Mecha","Cali, Colombia",2646,367,522,2011-05-14 23:15:37,2021-05-20 00:29:06,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
CLARIHESO,"Alguien con un poco  de sentido comun, justicia social, equidad y promotora de cambio",Bogotá,1663,1855,22739,2011-02-18 13:25:53,2021-05-20 00:29:04,462,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
PJpatry,Que siga fluyendo la vida con amor y paz. 💖🌿🎋🌾🍃🌱💕,,464,380,33046,2013-03-21 16:00:39,2021-05-20 00:29:03,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
