username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
JLANoticias,"Agencia de noticias especializada en la información generada a nivel Nacional, Estatal y Municipal de la República Mexicana",México,5253,12316,80506,2012-05-31 00:28:30,2021-05-19 22:49:17,0,"🇨🇴 Después de 22 días de protestas el Congreso colombiano votó en contra de la reforma a la salud por considerarla no viable. 
Esta es la segunda reforma que las manifestaciones logran tirar al Gobierno de #IvanDuque la primera era el proyecto fiscal que subiría los impuestos https://t.co/a8TAkHN4Zt","[{'text': 'IvanDuque', 'indices': [206, 216]}]"
gusahegra3,"Pensionado, padre de dos hermosos hijos; mi princesa Alejandra y mi principe Samuel Antonio","Santa Marta, Colombia",223,53,3532,2015-12-25 22:42:45,2021-05-19 22:48:15,1,"@ElInformador_SM @IvanDuque @infopresidencia @mluciaramirez @CancilleriaCol @ViceColombia #IvanDuque pide apoyo de las Fuerzas Militares, Policía Nacional, para desbloquear vías, pero se a preguntado que necesitan sus hombres si ya vamos en el quinto mes, no les a pagado el aumento correspondiente al 2021, también necesitan para sus familias..","[{'text': 'IvanDuque', 'indices': [106, 116]}]"
gusahegra3,"Pensionado, padre de dos hermosos hijos; mi princesa Alejandra y mi principe Samuel Antonio","Santa Marta, Colombia",223,53,3532,2015-12-25 22:42:45,2021-05-19 22:48:06,1,"@ElInformador_SM @IvanDuque @infopresidencia @mluciaramirez @CancilleriaCol @ViceColombia #IvanDuque pide apoyo de las Fuerzas Militares, Policía Nacional, para desbloquear vías, pero se a preguntado que necesitan sus hombres si ya vamos en el quinto mes, no les a pagado el aumento correspondiente al 2021, también necesitan para sus familias..","[{'text': 'IvanDuque', 'indices': [90, 100]}]"
YoSoyReyDavid,"Trabajador , Pensante, Investigador, Crítico de la  Tiranía. En la lucha por un mejor país para nuestros hijos y nietos. Viva Venezuela libre y DEMOCRÁTICA!.👐","Cualquier parte,En todos lados",4999,2634,213456,2010-05-17 19:10:40,2021-05-19 22:47:25,1,Coño me acaban de mandar la foto de #JesusSantrich mortadela . No lo puedo creer #colombia #ivanduque #farc,"[{'text': 'JesusSantrich', 'indices': [36, 50]}, {'text': 'colombia', 'indices': [81, 90]}, {'text': 'ivanduque', 'indices': [91, 101]}, {'text': 'farc', 'indices': [102, 107]}]"
SomosFancom,SomosFan es un medio alternativo que publica las noticias relevantes de una manera diferente a lo que publican medios de comunicación tradicionales.,Medellín - Colombia,134,306,19284,2020-03-03 20:49:25,2021-05-19 22:33:36,0,#MartaLucíaRamírez a doble rol con #IvánDuque: Vicepresidenta y Canciller tras la renuncia de #ClaudiaBlum  - https://t.co/ySNtxWD8gl,"[{'text': 'MartaLucíaRamírez', 'indices': [0, 18]}, {'text': 'IvánDuque', 'indices': [35, 45]}, {'text': 'ClaudiaBlum', 'indices': [94, 106]}]"
PensadoresD,"Siga nosso canal no https://t.co/hMnCyW2z3i
Vamos debater sem rumos definidos. Siga sem oriente. Desoriente.","Belo Horizonte, Minas Gerais",16,9,322,2020-08-18 14:50:26,2021-05-19 22:28:37,0,"https://t.co/oa7LU9Gol6

#PensadoresDesorientados #RelacoesInternacionais  #ColombiaEnAlertaRoja #ColombiaResiste #ColombianLivesMatter #Colombia #PaisAndino #AméricaLatina #IvánDuqueMárquez #IvanDuque  #conflitosnacolômbia #colômbia #averdade #protestosnacolômbia #ativistas","[{'text': 'PensadoresDesorientados', 'indices': [25, 49]}, {'text': 'RelacoesInternacionais', 'indices': [50, 73]}, {'text': 'ColombiaEnAlertaRoja', 'indices': [75, 96]}, {'text': 'ColombiaResiste', 'indices': [97, 113]}, {'text': 'ColombianLivesMatter', 'indices': [114, 135]}, {'text': 'Colombia', 'indices': [136, 145]}, {'text': 'PaisAndino', 'indices': [146, 157]}, {'text': 'AméricaLatina', 'indices': [158, 172]}, {'text': 'IvánDuqueMárquez', 'indices': [173, 190]}, {'text': 'IvanDuque', 'indices': [191, 201]}, {'text': 'conflitosnacolômbia', 'indices': [203, 223]}, {'text': 'colômbia', 'indices': [224, 233]}, {'text': 'averdade', 'indices': [234, 243]}, {'text': 'protestosnacolômbia', 'indices': [244, 264]}, {'text': 'ativistas', 'indices': [265, 275]}]"
juanuwr,,"Medellín, Colombia",52,10,177,2015-09-28 05:22:16,2021-05-19 22:09:03,5172,"#Protestas destapan los problemas no resueltos en #Colombia

La #reformatributaria del Gobierno de #IvanDuque sirvió como catalizador para denunciar:

➡️Violencia contra líderes sociales

➡️Efectos devastadores de la pandemia

➡️Demandas sociales más allá del conflicto armado./cc https://t.co/XpH5A1oQqs","[{'text': 'Protestas', 'indices': [16, 26]}, {'text': 'Colombia', 'indices': [66, 75]}, {'text': 'reformatributaria', 'indices': [80, 98]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
MitterrandMoni,"2022 @petrogustavo @JLMelenchon
50% Anarquista por la AMAZONIA 
25% Progre: #PactoHistórico 
25% Socialista : @MartineAubry",,1619,877,11942,2020-09-05 16:52:13,2021-05-19 21:57:58,12,"#Colombie🇨🇴

🔥💥⚡À #Cartago : Le 17 mai 2021 le courageux peuple #Colombien résiste à la répression d'#IvanDuque⚡💥🔥

📹Via @BoroloOrg 

#Colombia #ColombiaEnDictadura #ColombiaResiste #ParoNacional #ColombiaSomosTodos #ColombiaSOSDDHH https://t.co/IuZKDKJK2x","[{'text': 'Colombie', 'indices': [14, 23]}, {'text': 'Cartago', 'indices': [32, 40]}, {'text': 'Colombien', 'indices': [78, 88]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
MassHysterism,Worker | Writer | Improviser,They/Them,103,85,294,2021-01-20 20:25:52,2021-05-19 21:49:39,93,"#Colombia: #IvanDuque's repressive forces have been attacking the #Yumbo population for more than seven hours. Police officers use firearms and throw tear gas at homes. 
#ColombiaSOS #YumboResiste #ParoNacional #Paro17M

Via @lanuevaprensaco
https://t.co/nriiCUrZaF","[{'text': 'Colombia', 'indices': [21, 30]}, {'text': 'IvanDuque', 'indices': [32, 42]}, {'text': 'Yumbo', 'indices': [87, 93]}]"
SaddamJoce,"What you do, what you get👍💪 / Instagram: @saddamd","Cartagena, Colombia",699,621,33669,2009-11-23 07:46:03,2021-05-19 21:33:58,1,"Desde las clínicas y hospitales enviamos apoyo moral al #ParoNacional. También protestamos por la pésima gestión de la #pandemia del gobierno de #IvanDuque. Si el diálogo aún no es efectivo, que al menos lleguen las soluciones para frenar la ola de contagios de #Covid19Colombia https://t.co/14Pq2iYEl4","[{'text': 'ParoNacional', 'indices': [72, 85]}]"
peruenlanoticia,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo #PorMiFamilia #PedroCastilla #Keiko #Sagasti #Odebrecht #Política @elcomercio_peru @larepublica_pe",#PERÚ / EUROPA / #ASIA / LatAm,12403,54767,1371114,2014-02-17 18:15:24,2021-05-19 21:25:07,4,Internacional: EN VIVO | Colombia: se registra “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú: * EN VIVO | Colombia: se registra “gran movilización” contra la… #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/m3Op5g4dGz,[]
UniversidadPe,"Fuente de noticias del Perú, #AméricaLatina y el Mundo. Sólo hay un bien: el conocimiento. Sólo hay un mal: la ignorancia. #covid19 #coronavirus #oms",Perú,1466,1019,362813,2014-07-11 14:26:47,2021-05-19 21:25:07,4,Internacional: EN VIVO | Colombia: se registra “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú: * EN VIVO | Colombia: se registra “gran movilización” contra la… #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/m3Op5g4dGz,[]
PeruNewsTV,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo  #Odebrecht #RPP #Política @elcomercio_peru @CanalN_ @larepublica_pe #Covid19",Peru,365,532,210768,2016-04-27 18:29:50,2021-05-19 21:25:07,4,Internacional: EN VIVO | Colombia: se registra “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú: * EN VIVO | Colombia: se registra “gran movilización” contra la… #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/m3Op5g4dGz,[]
PeruNoticiasHoy,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo  #RPP #Política @elcomercio_peru @CanalN_ @larepublica_pe #Covid19 #ToquedeQueda",Peru,1953,2701,255643,2014-05-23 14:46:55,2021-05-19 21:25:07,4,Internacional: EN VIVO | Colombia: se registra “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú: * EN VIVO | Colombia: se registra “gran movilización” contra la… #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/m3Op5g4dGz,[]
PeruNewsweek,"Tu fuente de noticias del Perú, #AméricaLatina y el Mundo #RPP #Política @elcomercio_peru @CanalN_ @larepublica_pe","Lima, Peru",1592,2825,611727,2016-05-09 20:26:15,2021-05-19 21:24:35,4,Internacional: EN VIVO | Colombia: se registra “gran movilización” contra la brutalidad policial y las políticas de Duque - El Comercio Perú: * EN VIVO | Colombia: se registra “gran movilización” contra la… #Colombia #ParoNacionalenColombia #ProtestasenColombia #IvánDuque https://t.co/m3Op5g4dGz,"[{'text': 'Colombia', 'indices': [207, 216]}, {'text': 'ParoNacionalenColombia', 'indices': [217, 240]}, {'text': 'ProtestasenColombia', 'indices': [241, 261]}, {'text': 'IvánDuque', 'indices': [262, 272]}]"
JorgeChachi,"Profesor Univ. S. Spiritus, Jose Martí. revolucionario, fidelista, martiano, bolivariano. Me motivan la historia y las artes.",,495,321,5491,2020-11-26 22:51:31,2021-05-19 21:10:39,5,Desde diferentes ciudades de #Colombia miles de personas saldrán a las calles este miércoles para protestar contra el Gobierno de #IvanDuque luego que las negociaciones con el Comité Nacional de Paro (CNP) continúan estancadas https://t.co/96dVUzvslg,"[{'text': 'Colombia', 'indices': [46, 55]}]"
LeninChuquizala,"Especialista en Cirugia General. 
Especialista en Medicina Familiar.",Quito. Ecuador,46,184,92504,2017-02-23 21:57:36,2021-05-19 21:01:41,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
Maritzachavez,"Caroreña, vivo en Caracas, Socialista, Antiimperialista y CHAVISTA hasta la médula",CARACAS,482,495,21583,2010-04-28 02:23:11,2021-05-19 20:57:50,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
EDUARDOVINASCO,"Caleño, deportista. Ciclomontañista y Trail Runner.
Be Yourself","Cali, Colombia, Sur América. ",83,66,3816,2010-11-19 17:25:16,2021-05-19 20:51:00,0,"Mientras tanto @AlvaroUribeVel

¡Vaya, vaya! Malévolo cucarachón se nos puso sentimental.
#Matarife #Alvaraco #Genocida #Tirere #AlvaroUribe #IvanDuque #Centrodemocratico https://t.co/IFsEWgOyUj","[{'text': 'Matarife', 'indices': [90, 99]}, {'text': 'Alvaraco', 'indices': [100, 109]}, {'text': 'Genocida', 'indices': [110, 119]}, {'text': 'Tirere', 'indices': [120, 127]}, {'text': 'AlvaroUribe', 'indices': [128, 140]}, {'text': 'IvanDuque', 'indices': [141, 151]}, {'text': 'Centrodemocratico', 'indices': [152, 170]}]"
MarroquinGg,,,120,231,14671,2014-01-08 22:40:24,2021-05-19 20:41:57,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
CamiloCoronel1,hola soy Jhon vivo en Bogotá tengo 18 años,"Bogotá, D.C., Colombia",30,33,28,2017-02-26 18:46:46,2021-05-19 20:34:29,0,gruñeme #IvanDuque  🤣 https://t.co/DNoNwMDQJy,"[{'text': 'IvanDuque', 'indices': [8, 18]}]"
caricuao72,"Construyendo patria socialista como comunicador alternativo, con la convicción de hacer mi mejor esfuerzo para lograrlo.","Carabobo, Venezuela",1896,911,11368,2017-02-21 13:37:40,2021-05-19 20:33:49,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
limarcas,Venezuela es el ídolo de mi corazón y Caracas es mi patria. Simón Bolívar, ,3643,4199,265117,2010-05-20 01:46:27,2021-05-19 20:33:25,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
WladimirGodoy5,,,556,703,169211,2018-03-18 11:50:31,2021-05-19 20:32:11,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
EdmundoSapriza,,,166,22,585,2021-03-06 23:43:19,2021-05-19 20:23:02,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
MartnRendon2,"URIBISTA  1OOO%
DIOS ,PATRIA,URIBE, FAMILIA... Libertad, Propiedad, Justicia, Vida(familia, educación, salud, empleo, vivienda, vejez segura)=REPUBLICANISMO","Envigado, Colombia",5805,6098,76228,2019-05-18 17:25:32,2021-05-19 20:18:24,0,"@NachoGreiffenst @pitirre7 Quiere...""CONCILIASE""..
con #IvanDuque...para que lo postule para su larga ...""LAGARTEADA"" de la...SECRETARIA DE LA ONU🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕","[{'text': 'IvanDuque', 'indices': [55, 65]}]"
SofiaLo41723343,Mi trabajo,,142,1,515,2021-05-04 03:53:33,2021-05-19 20:15:01,0,"@SaraTufanoZ @angelamrobledo @dorianasarli @IvanDuque @ExtSpoxEU @ONUHumanRights @NoruegaenCOL @alemEmbajador @Europarl_ES @PoloDemocratico @DefendamosPaz @DefenderLiberta @MisionONUCol @radio3mondo #IvanDuque lo están viendo, deje de asesinar nosotros no culpamos al que ejecuta si no al que da las órdenes","[{'text': 'IvanDuque', 'indices': [199, 209]}]"
Lx119w,Motos Deportes Fútbol Noticieros Deportivos Noticiero Negocios Noticiero Fútbol Noticias,México,840,51,11346,2016-11-01 19:17:15,2021-05-19 20:13:50,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
edisabela1,"Profesional Ciencias Sociales. Antimperialista. Defensora DD.HH., Animales,Medio Ambiente.Soberanía de los pueblos,libertad de expresión.Socialista de verdad.",Boliviana ,9038,9550,246798,2015-10-23 23:11:55,2021-05-19 20:10:30,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
lenguasdegata,,colombia,675,204,12820,2012-11-04 20:10:14,2021-05-19 20:07:55,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
taucetinet,"Dichosísimo aquel que corriendo por entre los escollos de la guerra, de la política y de las desgracias públicas, preserva su honor intacto. Simón Bolívar","Caracas, Venezuela",11684,10831,192991,2009-11-06 18:46:55,2021-05-19 20:04:21,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
1Yu3gm,#Evo #Maduro #Lula #Æ #PT #esquerda #NB #EsquerdistasSeguemEsquerdistas #LulaSabado #LulaDomingo #LulaSexta #LGBTÏ*+ #vacinaécura #L #LulaPresidente 💉💉🏳️‍🌈,"São carlos SP, Brasil",4999,1318,68518,2016-12-28 18:57:05,2021-05-19 20:02:13,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
BolivariandoBR,☭ Marxistas-leninistas que luchan por la revolución latinoamericana y caribeña 🌎,Nuestra América ,863,556,11195,2020-12-05 18:51:20,2021-05-19 19:54:54,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
thejurasout,I would like to be known as a person who is concerned about freedom and equality and justice and prosperity for all people. (Rosa Parks.),,1973,2262,60053,2013-01-18 21:31:10,2021-05-19 19:54:29,0,"Inter-American Commission on #HumanRights (#IACHR) on Friday requested of President #IvanDuque a working visit to #Colombia to investigate human rights violations, sexual violence &amp; #PoliceBrutality. https://t.co/IMkhcKH6zc Curiously, no calls for regime change from the US or #UK","[{'text': 'HumanRights', 'indices': [29, 41]}, {'text': 'IACHR', 'indices': [43, 49]}, {'text': 'IvanDuque', 'indices': [84, 94]}, {'text': 'Colombia', 'indices': [114, 123]}, {'text': 'PoliceBrutality', 'indices': [186, 202]}, {'text': 'UK', 'indices': [281, 284]}]"
Newslink7com,https://t.co/DH5ZdXbmak Read Know Talk Worldwide News News- Links Website News  #newslink7 #News #Aggregator,United States,50,785,119911,2012-03-19 18:07:31,2021-05-19 19:52:40,0,"Colombia's anti-government protests - fourth week, demonstrators vow to carry on Read More https://t.co/VzhqT3lK4Q
 
 #Bogotá #Colombia #healthreform #IvanDuque #newslink7 #protests #unemployment https://t.co/eC8uCCLOa8","[{'text': 'Bogotá', 'indices': [118, 125]}, {'text': 'Colombia', 'indices': [126, 135]}, {'text': 'healthreform', 'indices': [136, 149]}, {'text': 'IvanDuque', 'indices': [150, 160]}, {'text': 'newslink7', 'indices': [161, 171]}, {'text': 'protests', 'indices': [172, 181]}, {'text': 'unemployment', 'indices': [182, 195]}]"
LuzFuenmayor6,,,13,7,2109,2021-02-08 13:25:45,2021-05-19 19:47:35,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
CubasRegina,#LulaLivre,"South East, England",128,202,41412,2017-05-21 19:05:59,2021-05-19 19:46:27,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
