username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Marian1020c,"Estudiante  de criminalística 
¡Creer en el cambio!🇨🇴",Colombia,98,28,317,2021-04-27 15:49:49,2021-05-20 01:33:11,0,Se denuncia que APH  estaba atendiendo heridos y ESMAD se los quitaba  #SOSMEDELLIN #ParoNacional19M #NosEstanMantando,"[{'text': 'SOSMEDELLIN', 'indices': [71, 83]}, {'text': 'ParoNacional19M', 'indices': [84, 100]}, {'text': 'NosEstanMantando', 'indices': [101, 118]}]"
bangtaenerys,"Bangtan, snk, jujutsu kaisen y lo que surja.                                                                                          Only Army.
#SOSColombia",Valhalla (She/her),455,3453,48423,2016-10-14 20:59:41,2021-05-20 01:33:11,176,"SE LOGROOOOOO!! SE HUNDIÓ LA REFORMA A LA SALUD👏🎊

#ParoNacional19M https://t.co/EiAf5ep88F","[{'text': 'ParoNacional19M', 'indices': [66, 82]}]"
SandraPCB2018,,,3888,2013,21814,2018-03-04 19:04:18,2021-05-20 01:33:11,406,Los jóvenes están construyendo la democracia que nosotros desde el Congreso no pudimos. ¡Qué orgullo! #ParoNacional19M https://t.co/ucEuPyKcpp,"[{'text': 'ParoNacional19M', 'indices': [119, 135]}]"
PauloCMeloV,"Publicista, Comunicador Gráfico, Scout, Ambientalista, Darwinista, Promotor Oficial del Consecuencialismo...!!!","Bogotá, Colombia",581,637,11486,2010-05-09 18:34:29,2021-05-20 01:33:10,44,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
puerta_noel,"pa' tras ni pa' coger impulso

URIBISTA POR SIEMPRE.  Primero Dios y después vos",Colombia,2581,2566,264876,2015-06-23 23:57:25,2021-05-20 01:33:10,191,"""¿Quiénes son los representantes del comité del paro? Nos pusimos en la tarea de revisar sobre todo para entender por qué es que la gente no se siente representada"": este es #ElControl de @MAndreaNieto https://t.co/mBfwKBO1OK #ParoNacional19M https://t.co/3BebubBJJ7",[]
ESairias,"Colombiano, llanero, emprendedor ,Padre ,esposo.  De los que creen que la corrupción es el mal de mi País.",casanare,1077,469,16895,2013-12-09 14:02:06,2021-05-20 01:33:10,22,"🚨 #AHORA | Fuertes enfrentamientos entre el ESMAD de la @PoliciaColombia y los manifestantes en las afueras de la Universidad de Antioquia, en Medellín, en el marco del #ParoNacional19M. Así lo registran los presentes. https://t.co/JNXkp7bfPm","[{'text': 'AHORA', 'indices': [17, 23]}]"
michellejm89,,"Cali, colombia",86,14,1673,2019-06-08 21:13:54,2021-05-20 01:33:09,16,"BUCARAMANGA‼️‼️ TIENEN ENCERRADOS A LOS MUCHACHOS EN LA UIS, Y NO PUEDEN SALIR DE AHÍ,SE SOLICITAN DDHH‼️‼️‼️‼️‼️ tengan cuidado,por favor 

#ParoNacional19M https://t.co/ncmBJfZb5r",[]
Realidad_es_col,"Iniciativa para la difusión de información de la actualidad y realidad social en Colombia y el Área Metropolitana de Bucaramanga. 
Nuestras redes están abiertas",Bucaramanga,68,100,265,2021-05-05 17:08:00,2021-05-20 01:33:09,0,"#ParoNacional19M | Manifestantes dentro del Universidad intenta defenderse de los gases lacrimogenos en #Bucaramanga
@HRI_ONG @TembloresOng @cuestion_p @laorejaroja @MisionONUCol @CIDH https://t.co/hLNK0sMfbn","[{'text': 'ParoNacional19M', 'indices': [0, 16]}, {'text': 'Bucaramanga', 'indices': [104, 116]}]"
josecastillobu,Ing. Forestal. Especialista en Ingeniería Recursos Hídricos y de Suelos. Consultor ambiental. Libre pensador..... Demócrata por convicción.,,1905,965,22022,2011-04-22 22:27:10,2021-05-20 01:33:09,412,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
jairojam,,armenia,397,133,3446,2010-02-08 00:01:06,2021-05-20 01:33:09,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
m4ryxtommo,"no sé que carajos poner aquí, solo sé que soy un bulto de sal andante. ×louis long hair es mi perdición×
-fan account-",Colombia,873,961,15366,2018-10-26 18:51:01,2021-05-20 01:33:09,28,"El iceberg Colombiano
Y eso ahí por encima, porque le faltan mil temas más
#ParoNacional19M https://t.co/nbfS2ip3N7","[{'text': 'ParoNacional19M', 'indices': [88, 104]}]"
Karou16964958,,,37,1,318,2019-07-14 14:47:37,2021-05-20 01:33:09,132,Desde #Boyacá los campesinos y campesinas gritamos: Por la defensa y permanencia en el territorio y la soberanía alimentaria Viva el Paro Nacional. #ParoNacional19M @CNA_Colombia https://t.co/pKeV4ySieQ,"[{'text': 'Boyacá', 'indices': [21, 28]}]"
chicolaque,,,887,141,5717,2013-03-28 01:23:12,2021-05-20 01:33:09,1,"@IvanDuque y ESTO NO ES culpa ni de los paros ni de las pandemias, es su INMUNDA mala administración!
#DuqueAcepteLaCIDH
#SOSColombiaDDH
#ParoNacional19M
#ResisteColombia
#ResistenciaColombia
#SOSColombiaDDHH 
#SOSColombiaNosEstanMatando 
#SOSMEDELLIN https://t.co/QWhpUrMTj9","[{'text': 'DuqueAcepteLaCIDH', 'indices': [115, 133]}]"
Jcaromore,Administradora en formación 👌📚🖋📈📊,"Bogotá, D.C., Colombia",190,19,185,2017-11-09 21:49:57,2021-05-20 01:33:09,4,"#SoyPrimeraLineaPorque Yo también quería darle una casa a mi mamá, por eso quería estudiar. Vean este video. #ParoNacional19M #Cali #Siloé @DianaSalinasP @SaraTufanoZ @JulianRoman https://t.co/wxQE3fN9yh","[{'text': 'SoyPrimeraLineaPorque', 'indices': [13, 35]}, {'text': 'ParoNacional19M', 'indices': [122, 138]}]"
juliomario55555,"Técnico en reparación y mantenimiento de equipos para diagnóstico automotriz, Activista de la Colombia Humana, los valores de la Familia y justicia social.",,11975,14327,131781,2016-06-30 01:56:55,2021-05-20 01:33:08,76,"El Portal de las Américas, un símbolo de dignidad y resistencia en Bogotá. #ParoNacional19M https://t.co/hYYjoUzR5k","[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
sayachawez,,,346,207,5216,2012-04-10 04:00:03,2021-05-20 01:33:08,123,¡Lamentable! Así atacó el ESMAD a las y los manifestantes en la ciudad de #Pasto. Colombia no soporta más represión. #ParoNacional19M https://t.co/dTbkSMmB1Z,"[{'text': 'Pasto', 'indices': [88, 94]}]"
muysutilazo,"de todas mangueras, todo comenzó a malir sal",,168,29,3860,2018-12-16 10:30:02,2021-05-20 01:33:07,347,"Muchas gracias a esos ""vándalos"" que día a día arriesgan sus vidas para tener un país mejor. Ustedes tumbaron la #ReformaALaSalud y este triunfo les pertenece.🇨🇴
#ParoNacional19M https://t.co/depty4AftT",[]
riveraAriza,estilista certificada,,1516,951,21756,2012-11-07 17:29:44,2021-05-20 01:33:07,3367,"#ParoNacional19M
No alcanzo a llegar a Colombia mañana.
¿Quién me hace el favor de ir a la manifestación por mí?
Les regalo a cambio un nuevo país. Gracias
#TumbemosLaReformaALaSalud
#DuqueAcepteLaCIDH","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
Marlhay,,,1403,1119,75786,2010-09-23 16:22:35,2021-05-20 01:33:07,191,"""¿Quiénes son los representantes del comité del paro? Nos pusimos en la tarea de revisar sobre todo para entender por qué es que la gente no se siente representada"": este es #ElControl de @MAndreaNieto https://t.co/mBfwKBO1OK #ParoNacional19M https://t.co/3BebubBJJ7",[]
jonathan_sole,3/ l0(o d3 l0$ tem@$,"Bogotá, D.C., Colombia",1064,820,130907,2015-07-02 03:00:34,2021-05-20 01:33:07,12,"#PrimeraLinea
#ParoNacional19M 

🇨🇴 Medellín
""Salud y trabajo para los de abajo"" https://t.co/wskL3UFIDC","[{'text': 'PrimeraLinea', 'indices': [21, 34]}, {'text': 'ParoNacional19M', 'indices': [35, 51]}]"
vathoryangelita,"Sin el arte no tendríamos huella de nuestro paso por el mundo. Doctoranda en arte, estudiando a ver si algún día consigo trabajo.",,80,48,1364,2011-04-22 17:49:23,2021-05-20 01:33:06,0,"@Libardo09543357 🤔Pues con arengas y en las calles llevamos ya 22 días y hemos logrado algunas cosas... Hoy el #ParoNacional19M 
Tumba la #ReformaTributaria
- Tumba a Carrasquilla
- Tumba la #ReformaAlaSalud
- Une al pueblo colombiano

VICTORIA DEL PUEBLO EN LAS CALLES. https://t.co/01ooBVP1Ac","[{'text': 'ParoNacional19M', 'indices': [111, 127]}, {'text': 'ReformaTributaria', 'indices': [138, 156]}, {'text': 'ReformaAlaSalud', 'indices': [191, 207]}]"
LaEfe28,@laefe8,"Bogotá, D.C., Colombia",1590,22,268,2021-04-28 21:10:05,2021-05-20 01:33:06,0,"Ni el @COL_EJERCITO se escapa del atropello del ESMAD
#SOScolombia #ParoNacional19M #UribeGolpista #ReformaALaSalud https://t.co/vCCUXjacJz","[{'text': 'SOScolombia', 'indices': [54, 66]}, {'text': 'ParoNacional19M', 'indices': [67, 83]}, {'text': 'UribeGolpista', 'indices': [84, 98]}, {'text': 'ReformaALaSalud', 'indices': [99, 115]}]"
005Vibes,,,1,8,1096,2021-05-01 03:16:38,2021-05-20 01:33:04,10,"En Popayán se estaba llegando a un diálogo para proteger la integridad de los pacientes y personal de salud del Hospital Universitario San José afectados por los gases lagrimogenos, y el SMAD arremete contra la manifestación pacífica.
#ParoNacional19M https://t.co/RSKj9sqAS2",[]
tbswld,⌗Harry and Bangtan's love bot,ella | she,2343,2855,17748,2020-09-08 23:14:59,2021-05-20 01:33:04,16,"BUCARAMANGA‼️‼️ TIENEN ENCERRADOS A LOS MUCHACHOS EN LA UIS, Y NO PUEDEN SALIR DE AHÍ,SE SOLICITAN DDHH‼️‼️‼️‼️‼️ tengan cuidado,por favor 

#ParoNacional19M https://t.co/ncmBJfZb5r",[]
Petro_2022,Porque Colombia aun tiene una Esperanza  #PactoHistórico! Mejor RT que FAV,America,15740,20004,126351,2009-06-26 18:21:48,2021-05-20 01:33:03,165,Estas son las madres de la generación del cambio. Aquí doña Clara y su hija Lina traen una carga de refrigerios para los chicos y chicas de la 1a Línea en el Portal Américas ❤️ #ParoNacional19M https://t.co/hVmp3A3B4W,[]
sucresabanero,,,4963,4506,425724,2010-05-02 00:17:59,2021-05-20 01:33:03,17,"#ParoNacional19M|#ParoNacionalIndefinido| Portal de la Resistencia (Antiguo Portal Américas) ✊

📸 @VictoriaAMunoz https://t.co/LSVcniwQEw","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}]"
Ederalexon,Vengo de tus brazos y ya no se pa' donde voy*,"Colombia, Cucuta",194,91,1386,2010-10-12 20:18:35,2021-05-20 01:33:03,2215,"Hoy en el poblado de #Giron #Santander en el romboy se pide el apoyo para un agricultor que le mandaron cortar la piña y no se la recogieron, los que estén cerca por favor comprarle. Hay piñas de 2000,1000,500 oromiel 🍍apoyemoslo para que no pierda su cosecha #ParoNacional19M https://t.co/K7KQ1ZdFTS","[{'text': 'Giron', 'indices': [40, 46]}, {'text': 'Santander', 'indices': [47, 57]}]"
JASE_001,,#COL,337,121,2240,2013-12-10 04:43:10,2021-05-20 01:33:03,0,"#ParoNacional19M
Juan guiado se autoproclama líder del paro y va a negociar con duque.
Maldito traidor 🤬 https://t.co/bZgeWYXfv9","[{'text': 'ParoNacional19M', 'indices': [0, 16]}]"
Daniel59789348,Joa soy táctico 😎🔥,,150,5,280,2021-02-01 15:11:31,2021-05-20 01:33:02,741,Nueva victoria para el Paro Nacional: se hunde la Reforma a la Salud. ✊🏽🔥 #ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [92, 108]}]"
pajaritoband,"📚 Lectora, 🎸 rockera, 🐶🐱 animalera...",,503,169,5586,2019-11-29 17:00:35,2021-05-20 01:33:02,15,"✊🏼
#ParoNacional19M #Soscolombia #Medellin https://t.co/DxEthnqDp8","[{'text': 'ParoNacional19M', 'indices': [24, 40]}, {'text': 'Soscolombia', 'indices': [41, 53]}, {'text': 'Medellin', 'indices': [54, 63]}]"
Aldeana67944701,Iván Duque Álvaro Uribe Asesinos  #AntiUribistaSigueAntiuribista,,7261,6602,111994,2019-07-02 03:21:09,2021-05-20 01:33:02,194,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
josrod26,todo lo bueno tiene algo de malo y todo lo malo tiene algo de bueno tu decides como lo ves,Cali,3508,423,6104,2012-03-26 17:41:02,2021-05-20 01:33:02,412,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
Luzma55310081,La tranquilidad es la fuente de la eterna juventud 🤩,,34,1,27,2021-04-25 21:56:12,2021-05-20 01:33:02,0,"Chaticos. Parece que el inconformismo aun sigue. Pueden ser mejor las cosas. Eso es lo que cree tu tío, es salir y marchar pacíficamente. Qué tal con musiquita y baile. Ademas, no te hagas.. en la noche vas corriendo por cacerola ala. Y ya sabes que piensa mamá. #ParoNacional19M https://t.co/iUSFoz7Hbq",[]
JorgeAl70388021,"Trabajo, me va bien...pero pienso en los demás.  Con consciencia política.  Anti uribista.  Enamorado de la vida y la naturaleza.","Envigado, Colombia",3106,891,10259,2021-01-16 01:40:01,2021-05-20 01:33:01,231,"Vargas Lleras e Iván Duque son un par de infames e inservibles, son unos delincuentes. Los jóvenes son unos héroes, nuestra gente vale lo que pesa en oro.
Se cayó el NEGOCIO de la reforma a la salud!
#ParoNacional19M No hay que ceder, vamos a trapear el piso con el narcogobierno https://t.co/g7qnAjIi4l",[]
josecastillobu,Ing. Forestal. Especialista en Ingeniería Recursos Hídricos y de Suelos. Consultor ambiental. Libre pensador..... Demócrata por convicción.,,1905,965,22022,2011-04-22 22:27:10,2021-05-20 01:33:01,706,"#YoMarchoPor Fair Leonardo Porras y los otros  6.401 falsos positivos.

Con este HT, etiquete a una víctima de este o los anteriores paros, o algún lider social. indígena, o excombatiente caído durante este gobierno.

CORTE Y PEGUE
 #ParoNacional19M 
#MarchaDelMillón","[{'text': 'YoMarchoPor', 'indices': [20, 32]}]"
Guiller91621738,EL RENCOR CONSTITUYE LA ÚNICA BASE DE LAS IDEAS SOCIALISTAS.,"Bogotá, D.C., Colombia",9,127,17772,2020-01-31 15:33:20,2021-05-20 01:33:00,102,"“Tenemos hambre, Duque nos está matando, SOS Buenaventura”

*Saquean un supermercado y se roban los televisores más grandes que encuentran*

Ay este #ParoNacional19M 🙄🤦🏻‍♂️
 https://t.co/gM0vl51tsc",[]
LeonR630,#antiuribista,,793,852,32603,2016-09-08 00:51:51,2021-05-20 01:33:00,152,"Postales de paro: primera línea en Cali.
Me les quito el sombrero a estos muchachos, tienen todo mi respeto. 
#ParoNacional19M #ParoNacional19M #UribeGolpista  #SOSColombiaDDHH https://t.co/s7cEr2chXC",[]
LolaPerez25a,,,1530,607,45852,2017-05-24 12:50:28,2021-05-20 01:33:00,8,Gobierno Duque de vergüenza en vergüenza. Marta Lucía Ramírez con doble cargo? Doble salario? Entre el uribismo y los godos se reparten el país. #ParoNacional19M esta clase política negociante debe ser derrotada en el 2022! https://t.co/Q95VCbW8tF,[]
France24_es,"🌍 La información internacional de @FRANCE24 en español en vivo desde las 06:00 hasta las 22:00 (hora Bogotá - Quito - Lima)
🔴 Último minuto: @UrgenteF24","Bogotá, DC, Colombia",617,78356,56791,2016-08-04 08:07:06,2021-05-20 01:33:00,0,🇨🇴📢 Así se desarrolla la jornada del #ParoNacional19M ➡️  https://t.co/d0lFbMMAek https://t.co/lJNYCSbrEO,"[{'text': 'ParoNacional19M', 'indices': [37, 53]}]"
Jean23577642,Soy Antiuribista y sigo Antiuribistas.....Amante de la libertad el respeto y la buena musica,,3172,3097,7166,2020-06-05 18:24:58,2021-05-20 01:33:00,69,"#ParoNacional19M

Impresionante panorámica de la #PrimeraLinea https://t.co/zWaq5VDkHk","[{'text': 'ParoNacional19M', 'indices': [13, 29]}, {'text': 'PrimeraLinea', 'indices': [62, 75]}]"
sucresabanero,,,4963,4506,425724,2010-05-02 00:17:59,2021-05-20 01:32:59,1,#ParoNacional19M https://t.co/7q3BjNYBBZ,"[{'text': 'ParoNacional19M', 'indices': [15, 31]}]"
GABOZARRATE,"🇨🇴 UN SEÑOR DE APELLIDO URIBE, SALVÓ A COLOMBIA DEL COMUNISMO 🇨🇴",COLOMBIA ,8674,10122,145923,2017-01-24 06:08:07,2021-05-20 01:32:59,812,"Así fue la despachada del senador Carlos Felipe Mejía en contra de Gustavo Petro y Juan Manuel Santos en SEMANA. #ParoNacional19M

Vea más: https://t.co/ZmjaU6TCC8 https://t.co/QPw0AYGqCR",[]
reyhur777,,,272,70,3265,2010-05-19 04:15:13,2021-05-20 01:32:59,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
albaalicia03,,"Pasto, Colombia",136,68,1375,2010-03-31 22:07:56,2021-05-20 01:32:59,2,"#ParoNacional19M 
@temporalesSENA 
Nos tomamos las calles de Bogotá 
Por la prorroga y la formalizacion
@sindesenacol https://t.co/mD4nqMAEml","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
michellejm89,,"Cali, colombia",86,14,1673,2019-06-08 21:13:54,2021-05-20 01:32:59,8,Gobierno Duque de vergüenza en vergüenza. Marta Lucía Ramírez con doble cargo? Doble salario? Entre el uribismo y los godos se reparten el país. #ParoNacional19M esta clase política negociante debe ser derrotada en el 2022! https://t.co/Q95VCbW8tF,[]
ingriidtatiana,Soy Una Idiota Por Pensar Que Por Una Vez En La Vida Podía Contar Contigo ...,colombia,880,168,8988,2011-02-20 03:16:50,2021-05-20 01:32:59,490,"#ParoNacional19M✊🏾| Panorama en estos momentos las calles del centro de Bogotá, cerca al monumento Héroes. Miles de personas se reúnen para rechazar al gobierno de Iván Duque y la brutalidad policial. Crece la movilización social en Colombia. #ElParoSigue🔥 https://t.co/w5oyTPz9sM","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
ElCura57852341,,,823,248,1220,2021-01-30 07:15:18,2021-05-20 01:32:59,438,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
Saliyuriano,🇨🇴,"Bogotá, D.C., Colombia",189,97,1516,2012-01-11 19:35:25,2021-05-20 01:32:58,16,"BUCARAMANGA‼️‼️ TIENEN ENCERRADOS A LOS MUCHACHOS EN LA UIS, Y NO PUEDEN SALIR DE AHÍ,SE SOLICITAN DDHH‼️‼️‼️‼️‼️ tengan cuidado,por favor 

#ParoNacional19M https://t.co/ncmBJfZb5r",[]
OrregoJorge,,,103,4,795,2021-05-01 22:55:01,2021-05-20 01:32:58,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:32:57,111,"#ParoNacional19M Es urgente y necesario exigir una #ReformaPolicialYa El abuso de poder, la intervención con un uso desproporcionado de la fuerza, la falta de cumplimiento de los protocolos... la @PoliciaColombia no cumple su labor. ⬇️ https://t.co/uk53Cw1i8j","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ReformaPolicialYa', 'indices': [72, 90]}]"
david96aguirre,,"Villavicencio, Colombia",71,14,7491,2014-09-30 15:07:11,2021-05-20 01:32:57,110,"El Portal de la Resistencia (Portal Américas), en Bogotá, tiene una masiva movilización, con actividades culturales, música y pintura. En el marco del Paro Nacional contra el Gobierno Duque y la represión policial. 
#ParoNacional19M #SOSPortalAmericas 
Video:@Col_Informa https://t.co/qpiwcxy8Jx",[]
KleinMGomez,"I am the egg in the sky, falling on you...",,1227,1319,74465,2009-09-06 16:18:51,2021-05-20 01:32:57,438,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
Daniel59789348,Joa soy táctico 😎🔥,,150,5,280,2021-02-01 15:11:31,2021-05-20 01:32:57,410,"¡Nunca olvidar que estos valientes de la 1ra línea, recuperaron nuestra dignidad!...
#YoApoyoAQuintero 
#ParoNacional19M 
#UribeGolpista https://t.co/VH61e7EOmj","[{'text': 'YoApoyoAQuintero', 'indices': [98, 115]}, {'text': 'ParoNacional19M', 'indices': [117, 133]}]"
holafo_veloza,,bogota,750,508,28482,2012-01-29 21:02:12,2021-05-20 01:32:57,438,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
YeseniaBC5,.,,53,1,40,2021-05-05 16:51:27,2021-05-20 01:32:57,828,"Aujourd'hui, après une nouvelle nuit de terreur et de répression sanglante, le peuple de #Colombie🇨🇴 sort une nouvelle fois dans la rue✊.

Depuis le Parlement🇪🇺, nous leur apportons notre soutien et appelons à cesser immédiatement les exactions. #ParoNacional19M #SOSColombiaDDHH https://t.co/4Hal7BGLxG","[{'text': 'Colombie', 'indices': [106, 115]}]"
Royal11402929,"“No me pregunten quién soy, ni me pidan que siga siendo el mismo”.",,1589,1339,49029,2018-11-28 14:39:12,2021-05-20 01:32:57,315,"El pueblo en las calles y el uribismo a tomarse el poder Ad Hoc donde lo perdió en las urnas. Procuradoría, Fiscalía y todas las ías a su servicio.
¿Quieren más razones para marchar?
¿Quieren más provocaciones?
¡Es hora o nunca!
#UribeGolpista 
#YoApoyoAQuintero
#ParoNacional19M",[]
UnTal_NN,"XUnaColombiaPrósperaYLibre.
EnDefensa: DD.HH, LaVidaYLaMuerte Diga, comunidades Afro, LGTBI+ Indígenas y Campesinas. respeto a todos y a todo
Anti dogmas.",Colombia,2786,1805,39338,2020-06-26 02:38:57,2021-05-20 01:32:57,332,"Sí @petrogustavo no sale a marchar, los tibios le dicen inconsecuente y cuando sale a marchar le dicen oportunista. ¿Alguien entiende a esta gente?
#ParoNacional19M 
#UribeGolpista",[]
