username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Apipoco,"Y de pronto llegaste en mi vida, y me enamoré de ti 😍 tu pelo..tu mirada..tu lindo sonrisa..eres mi luna..mi todo 💞",Guaratuba-Pr-Brasil,4143,4227,81295,2013-05-05 01:56:19,2021-05-19 21:32:02,82,"#BuenViernes 
#FelizViernes 
#BuenFindeSemana 
Se amable 🌹🌹🌹 siempre 🎼🎼🎼 https://t.co/fQ8332igJl","[{'text': 'BuenViernes', 'indices': [15, 27]}, {'text': 'FelizViernes', 'indices': [29, 42]}, {'text': 'BuenFindeSemana', 'indices': [44, 60]}]"
_Jinete_palido,,,173,132,7857,2017-02-13 12:02:49,2021-05-19 21:10:15,22,"A vosotros también os suena el ritmo de esta canción en este capítulo de @lacasadepapel  a una mítica canción de @HombresG ¿? 🤪🎶🎙️🎶

#LCDP4
#LaCasaDePapel
#FelizViernes
#QuédateEnCasa https://t.co/lGdf4YsYis",[]
marcelasuarez75,,,37,8,46,2021-05-19 13:58:45,2021-05-19 20:59:06,1,"Virgo, viernes 14 de mayo de 2021 #Salud #Dinero #Amor #Aries #Tauro #Géminis #Cáncer #Leo #Virgo #Libra #Escorpio #Sagitario #Capricornio #Acuario #Piscis https://t.co/ErfQYwSMGj #felizviernes #horóscopodeldíaparavirgo #horóscopodiariovirgo #virgo #virgohoy","[{'text': 'Salud', 'indices': [50, 56]}, {'text': 'Dinero', 'indices': [57, 64]}, {'text': 'Amor', 'indices': [65, 70]}, {'text': 'Aries', 'indices': [71, 77]}, {'text': 'Tauro', 'indices': [78, 84]}, {'text': 'Géminis', 'indices': [85, 93]}, {'text': 'Cáncer', 'indices': [94, 101]}, {'text': 'Leo', 'indices': [102, 106]}, {'text': 'Virgo', 'indices': [107, 113]}, {'text': 'Libra', 'indices': [114, 120]}, {'text': 'Escorpio', 'indices': [121, 130]}]"
marcelasuarez75,,,37,8,46,2021-05-19 13:58:45,2021-05-19 20:44:39,1,"Virgo, viernes 7 de mayo de 2021 #Salud #Dinero #Amor #Aries #Tauro #Géminis #Cáncer #Leo #Virgo #Libra #Escorpio #Sagitario #Capricornio #Acuario #Piscis https://t.co/fU0U7jDDmX #felizviernes #horóscopodeldíaparavirgo #horóscopodiariovirgo #virgo #virgohoy","[{'text': 'Salud', 'indices': [49, 55]}, {'text': 'Dinero', 'indices': [56, 63]}, {'text': 'Amor', 'indices': [64, 69]}, {'text': 'Aries', 'indices': [70, 76]}, {'text': 'Tauro', 'indices': [77, 83]}, {'text': 'Géminis', 'indices': [84, 92]}, {'text': 'Cáncer', 'indices': [93, 100]}, {'text': 'Leo', 'indices': [101, 105]}, {'text': 'Virgo', 'indices': [106, 112]}, {'text': 'Libra', 'indices': [113, 119]}, {'text': 'Escorpio', 'indices': [120, 129]}]"
Scort_ZMG,,,44,3,11,2021-05-19 19:38:13,2021-05-19 20:30:03,24,Mis niños hermosos hoy es viernes y el cuerpo lo sabe 💃 #FelizViernesATodos #FelizViernes 🤩 Que tipo de lencería o ropa interior les gusta que use la Mujer 😘 Mi cuenta principal @GdlSharon no olvides seguirme en todas mis redes sociales ♥️ https://t.co/KMRzKHmk1j,"[{'text': 'FelizViernesATodos', 'indices': [72, 91]}, {'text': 'FelizViernes', 'indices': [92, 105]}]"
Donnattina,"Amo a los animales🐶veterinaria de ♡       TeAmo @Efrain2_❤
@efrain0k❤
@EfrainDonna❤
#TEAMSTALLION
#1DDrive
#FLWRTR
#Saleh666
#TmSiLEfraMar
#StarTeamSiL",Bella Vista . Pcia BS. As.🇦🇷,18347,20332,101894,2017-08-10 04:02:49,2021-05-19 20:15:23,263,"Sé feliz contigo,
Eres el camino 
al mejor Lugar
dónde y cómo debes ESTAR.

#FelizViernes https://t.co/NmhBH5vEnP","[{'text': 'FelizViernes', 'indices': [94, 107]}]"
LauraFl84327151,👉🏻👈🏻,,5,2,227,2020-06-17 14:40:35,2021-05-19 19:21:22,1,"Tenemos para ti la bonita ménsula Bilbao, con un cuerpo hecho de acero al carbón, ideal para decorar tus fachada y puntas de poste 😉

WhatsApp: 3322551533
Teléfono: 3333359708
Página web: https://t.co/5dThDrZJlX

JVG Iluminación, siempre en tus mejores proyectos!

#FelizViernes https://t.co/d4FnfJwFh6",[]
LauraFl84327151,👉🏻👈🏻,,5,2,227,2020-06-17 14:40:35,2021-05-19 19:20:45,1,"Con nuestra lámpara SF STREET LED puedes iluminar calles, avenidas, periféricos, vías rápidas y parques 😉 

WhatsApp: 3322551533
Teléfono: (33) 33359708
También puedes visitar nuestra página en https://t.co/1xtZ8F7AEm

#FelizViernes #Iluminación #AlumbradoPúblico https://t.co/oipWopMUkq",[]
LauraFl84327151,👉🏻👈🏻,,5,2,227,2020-06-17 14:40:35,2021-05-19 19:20:23,1,"Este año tuvimos la increíble oportunidad de iluminar @MUSAudg el proyecto consistió en instalar un máximo de 95 luminarias! 

Al igual que MUSA, tu museo podría estar iluminado con la mejor Iluminacion de Guadalajara😉 

#Iluminacion #Museo #MuseoDeLasArtesGDL #FelizViernes https://t.co/3EKKKISurQ",[]
norma_gardono,Amo ami familia,,74,98,10006,2020-07-30 14:28:19,2021-05-19 19:01:26,25,"""Importa mucho más lo que tú pienses de ti mismo, que lo que otros piensen de ti"". Séneca. 🙂 #FelizViernes #PrimeroTú #AlexFedezCam","[{'text': 'FelizViernes', 'indices': [111, 124]}, {'text': 'PrimeroTú', 'indices': [125, 135]}]"
Chandanapandit1,Chandana Panditha🇱🇰,Sri Lanka 🇱🇰🇱🇰🇱🇰,2214,2285,36555,2020-11-09 07:14:54,2021-05-19 18:35:27,29,"Mis labios como yo
      Te quieren solo a ti
           Se pierden en tu piel
               Y allí quieren morir... ❤️

#BuenosDias #FelizViernes #ViernesDeLabios #goodmorning https://t.co/ROyNCXrga0",[]
mbcvo,,,1278,707,43043,2015-12-13 03:29:43,2021-05-19 17:23:46,1,"Buen y #FelizViernes !! ☕ 🤓
#Cafelfie #CoffeeTime
@AromaCafes https://t.co/hFofGv025u","[{'text': 'FelizViernes', 'indices': [24, 37]}, {'text': 'Cafelfie', 'indices': [45, 54]}, {'text': 'CoffeeTime', 'indices': [55, 66]}]"
comepan25,,Venezuela,1161,1220,133627,2014-02-13 23:06:52,2021-05-19 17:20:52,15,"#BuenosDías 🙂🙏
#FelizViernes 
#Bendiciones https://t.co/0r4EYn1NYB","[{'text': 'BuenosDías', 'indices': [20, 31]}, {'text': 'FelizViernes', 'indices': [35, 48]}, {'text': 'Bendiciones', 'indices': [50, 62]}]"
MrsTamaura,New Arrival Center (NAC) team at @CyFairISD @CFISDCyLakes HS AIDE. University professor at @ITSON. Master in @gculturalUB by @UniBarcelona. Mexican mom & wife,"Katy, TX",225,51,662,2020-08-21 16:07:19,2021-05-19 17:07:52,1,"🤩Today we start a New Section 🔜Friday &amp; Friends

📢Every friday we will give voice to different initiatives of social interest

Contact us if you want to appear on the section📩

Stay tuned!

#HappyWeekend #FridayFriends #ForaBetterWorld #FelizViernes https://t.co/ikJ9kAwC62",[]
ArturoEsteves5,,In Your Mind,4893,338,18758,2019-05-22 03:42:21,2021-05-19 16:49:52,2,"#FelizViernes Please Please Please-The Smiths (insisto) 
Puede hacer que un buen hombre se vuelva malo
Así que por favor por favor
Déjame, déjame, déjame
Déjame obtener lo que quiero
Esta vez 🎶 https://t.co/7lrZr4huo5","[{'text': 'FelizViernes', 'indices': [19, 32]}]"
gargalup,"Y🕉️
SOY 🦸🏻‍♀
INTELIGENT🧠
OBSERVADOR👁
ÚNIC🏃🏻‍♀
EN CONS🚴🏻‍♀ANTE TRANSF☯️RMACIÓ🧘🏻‍♀!!!","Toluca, México",2618,587,7483,2012-11-03 01:48:23,2021-05-19 16:27:54,4,"Somos seres en continuo cambio. Nuestras emociones son casi estrellas fugaces. Aún después de estar cerca de alguien por mucho tiempo ¿Cómo podríamos juzgar? Recuerda que héroes y villanos somos todos.
#LaVerdadNoEsMiaNiTuya
#FelizViernes https://t.co/uBC0ZPijTy",[]
FFFBot1,I retweet the tweets with #FridaysForFuture | Created by @amity_ak97,,0,250,239874,2021-02-04 19:53:57,2021-05-19 16:24:57,33,"#SofiDelval #Estrenos #ViernesDeGanarSeguidores
#ViralVideos #Viral #FashionTV #Stile #RRR #FelizViernes
#FridaysForFuture

https://t.co/m3RrBi6Hlm","[{'text': 'SofiDelval', 'indices': [16, 27]}, {'text': 'Estrenos', 'indices': [28, 37]}, {'text': 'ViernesDeGanarSeguidores', 'indices': [38, 63]}, {'text': 'ViralVideos', 'indices': [64, 76]}, {'text': 'Viral', 'indices': [77, 83]}, {'text': 'FashionTV', 'indices': [84, 94]}, {'text': 'Stile', 'indices': [95, 101]}, {'text': 'RRR', 'indices': [102, 106]}, {'text': 'FelizViernes', 'indices': [107, 120]}, {'text': 'FridaysForFuture', 'indices': [121, 138]}]"
MarcelaFernade5,"🌹🌹🍀🍀 NO VALE LA PENA AFERRARTE A ALGUIEN QUE TE HACE DAÑO, SÓLO PORQUE TE HACE SONREÍR DE VEZ EN CUANDO 🍀🍀🌹🌹    -Anónimo-","La Pampa, Argentina 🇦🇷❤✌✌",2053,2300,36464,2018-04-21 17:51:38,2021-05-19 16:12:59,9,"No utilizas trucos cuando eres pura magia .

#FelizViernes ☕️ https://t.co/C46IEr2Pfv","[{'text': 'FelizViernes', 'indices': [60, 73]}]"
TomasGarridoANP,,,21,48,8598,2019-02-02 19:30:20,2021-05-19 16:09:52,17,"#FelizViernes
Nos encontramos en temporada de anidación de #TortugasMarinas. 🐢 Si te encuentras con una, no la molestes y sigue estas recomendaciones. #ConservarParaVivir 🐢🌊🌿🏝️ https://t.co/VX1dPm49qt","[{'text': 'FelizViernes', 'indices': [15, 28]}, {'text': 'TortugasMarinas', 'indices': [74, 90]}]"
elcuatrerofut,MÉXICO  🇲🇽,PERMANECE EN CASA__SALVA VIDAS,32511,31529,138646,2014-11-05 03:11:36,2021-05-19 15:38:03,70,"""Que tus sueños te lleven
  allí donde Tu
     Corazón es feliz""
#FelizFinde  #FelizViernes 
#VieGenteChachi3May  #BuenosDias  #3Mayo https://t.co/OG3TTIg1rt","[{'text': 'FelizFinde', 'indices': [83, 94]}, {'text': 'FelizViernes', 'indices': [96, 109]}, {'text': 'VieGenteChachi3May', 'indices': [111, 130]}]"
Multayuda,"¡Recurre tus #multas de #tráfico! @Multayuda es un servicio de recursos de multas expertos en leyes de seguridad vial, ordenación y #transportes. 30 años!",España,1528,1674,29235,2010-03-11 14:41:54,2021-05-19 15:35:46,3,"Haz como Akira Nakai, creador de RAUH-Welt BEGRIFF (RWB) y dedicate con pasión a lo que te gusta para poder llegar a vivir de ello 💪💪 #FelizFinDeSemana a todos nuestros #Followers

#GarantiaMecanica #FelizViernes #FelizSabado #FelizDomingo #Cars #NosMueveElMotor #Porsche #RWB https://t.co/dVWP9kwvI0",[]
cesante59,"Acuariano, desobediente por naturaleza, camino por la izquierda,
ya cerca de mi ocaso...",CHILE,488,790,145750,2014-12-23 18:38:13,2021-05-19 15:31:30,7,¿Estás de acuerdo con que la #FibrosisPulmonarIdiopática ingrese a la #LeyRicarteSoto? #FelizViernesAToodos #FelizViernes #ContigoCHV,"[{'text': 'FibrosisPulmonarIdiopática', 'indices': [48, 75]}, {'text': 'LeyRicarteSoto', 'indices': [89, 104]}, {'text': 'FelizViernesAToodos', 'indices': [106, 126]}]"
elduendebubulin,"JUAN CARLOS ABARA HALABI. Productor,autor y compositor,fundador de fábrica de éxitos.EL MODESTO en Chile, BUBULIN en Mexico.",Mèxico,1283,2571,37163,2010-05-21 13:52:10,2021-05-19 15:13:57,5,"🌞 ¡Buenos días #CDMX! 

Inicia este #FelizViernes bien informado y de buenas con 
@anyalanis14, @liliana_sosa y @deividmedrano.   

#TelediarioEnEl6 | https://t.co/VqUPqVgacF https://t.co/iLAWQZ45ux","[{'text': 'CDMX', 'indices': [31, 36]}, {'text': 'FelizViernes', 'indices': [52, 65]}]"
cazador_90,"un paso a la vez pero pisando en firme
#SiguemeYTeSigo",,209,181,350,2021-05-08 19:00:54,2021-05-19 15:10:40,40,"El límite lo pones tú... 🚨🚨🚨
Gana seguidores con este post ✨✨✨
Sigue a mis amigos, da 🔄 y ♥️ a los comentarios y listo 👌 
¡Ganaste seguidores al instante! 🤩
#FelizViernes #Cenotes #Valladolid https://t.co/EVMfd0yhOg",[]
belenpezzicoach,"Vegana, curiosa y activa, adoro cuidarme, viajar y las redes sociales. Me apasiona aprender y quiero cuidar el planeta. 
⭐ #Coach #Granada #Ringana","Granada, Andalucía",4554,4253,18375,2011-10-09 10:11:34,2021-05-19 15:09:20,1,¡Nos vamos de ecorutas! 🚂🚙 #turismosostenible #desarrollolocal #Andalucía #FelizViernes https://t.co/xatKHz4u9P,"[{'text': 'turismosostenible', 'indices': [47, 65]}, {'text': 'desarrollolocal', 'indices': [66, 82]}, {'text': 'Andalucía', 'indices': [83, 93]}, {'text': 'FelizViernes', 'indices': [94, 107]}]"
regomedo,🌸🌸no mensajes directos 🌹🌹😀😀no multimenciones 🌹🌹🌹🌸🌸🌷🌷😀😀😀,"Bizkaia, País Vasco",4239,4312,45529,2013-11-25 16:49:05,2021-05-19 14:56:18,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
MarcelaDeJess2,,,122,185,227,2020-10-04 23:59:56,2021-05-19 13:53:39,26,¿Nunca Han Comido Hamburguesas Sin Carne? Hoy es el Día Para Probarlas https://t.co/h35oeRmeHe @GoyaFoods @LaCostenaMx @PepperidgeFarm @AvosFromMexico @KraftHeinzCo @elmexicanobrand @LAYS #burgers #almuerzo #merienda #lafamilia #Receta #FelizViernes #FelizFinDeSemana #aguacate https://t.co/Xh5h9TuU2j,[]
carpa1301,"Filósofo, Profesor Titular Universitario , Director-Fundador de ""El Diario de Guayana, MSC en Planificación y  Administración, Analista Político, Poeta, Locutor",,4013,1950,38922,2014-05-30 10:58:33,2021-05-19 13:47:33,0,#felizlunes #felizmartes #felizmiercoles #felizjueves #felizviernes #felizsabado #felizdomingo leyendo hoy las mejores opiniones en el https://t.co/vjcapPQSNp PULSAR LA IMAGEN @ldambrosiom @UranioMomoy @kao_joi_lin  @oscarbiscet  @arielpenaG  @elchero https://t.co/HLCfbyEUxy,"[{'text': 'felizlunes', 'indices': [0, 11]}, {'text': 'felizmartes', 'indices': [12, 24]}, {'text': 'felizmiercoles', 'indices': [25, 40]}, {'text': 'felizjueves', 'indices': [41, 53]}, {'text': 'felizviernes', 'indices': [54, 67]}, {'text': 'felizsabado', 'indices': [68, 80]}, {'text': 'felizdomingo', 'indices': [81, 94]}]"
YaretYamiletAM,"Jn 3:16 †

Los sueños dan vida 🦋",,176,12,10,2020-05-28 06:59:47,2021-05-19 13:13:24,89,Que nuestros sueños vayan más allá de lo que nuestros ojos pueden ver. #FelizViernes #Jesus #fe,"[{'text': 'FelizViernes', 'indices': [87, 100]}, {'text': 'Jesus', 'indices': [101, 107]}, {'text': 'fe', 'indices': [108, 111]}]"
BrandonTriminio,"Just a guy trying to make it in an unforgiving world. I Love Music, Games, Books, Animals, History, Art, Nature & Positive Vibes. PEACE LOVE UNITY ALWAYS ✌️❤😎",Belize,8959,26752,581847,2017-06-08 22:43:46,2021-05-19 12:54:02,273,"Porque, sin buscarte te ando encontrando por todos lados, principalmente cuando cierro los ojos  - Julio Cortázar 
Muy #FelizViernes 🌹
💋 Divina ❤
#BuenFinDeSemana  
#quoteoftheday 
#FridayVibes https://t.co/MqvTjGce7e",[]
jsnydelaar,,"Monclova, Coahuila de Zaragoza",430,495,14422,2011-01-17 17:15:14,2021-05-19 12:51:16,13,"Buenos días #Coahuila 🌞
#felizViernes 
#AmanecerCoahuila 
#EstadoDeCoahuila https://t.co/BHMaT7vWPB","[{'text': 'Coahuila', 'indices': [31, 40]}, {'text': 'felizViernes', 'indices': [43, 56]}, {'text': 'AmanecerCoahuila', 'indices': [58, 75]}, {'text': 'EstadoDeCoahuila', 'indices': [77, 94]}]"
fatimavt8,"Abogada, Contador Público Rel.Indust.Lic Admon,Soltera,responsable,cari#osa,Amable,Feliz Creativa.Emprendedora! Amo mi Familia mi país Venezuela!De Caripe.",Venezuela-Pto Ordaz,1624,398,5940,2011-12-30 07:35:02,2021-05-19 12:50:56,45,"No debemos reaccionar, juzgar ni tomarnos de manera personal lo que hacen o dejan de hacer los demás, recuerda ser amable, ya que no sabemos por lo que están pasando los demás. 

¿Qué acto de amabilidad compartiste esta semana? ¡Regala una sonrisa hoy! #FelizViernes #7May https://t.co/9nfry6NKDi",[]
Solguer29700219,"El amor, es Real",,98,47,9073,2021-04-15 02:54:12,2021-05-19 12:50:09,7,"#14May de 1915 nació César Rengifo, un destacado artista venezolano que sobresalió en los ámbitos de la pintura y de la dramaturgia que utilizó para reflejar  su búsqueda de justicia social.

#GNBBolívar #MuralesBicentenarios
#FelizViernes https://t.co/rrNPq7tbRj","[{'text': '14May', 'indices': [20, 26]}]"
AlessaArBe,🏆 ser mejor cada día 🥇,,57,20,946,2020-12-03 17:08:50,2021-05-19 12:46:44,22,Una vez más demostramos porqué vamos a ganar con @AnabelAvalosTlx estas son nuestras encuestas en #TLAXCALA los SOÑADORES festejan con encuestas pagadas ¡¡NOS VEMOS EL 6 DE JUNIO!! #FelizViernes #Elecciones2021CL #14May https://t.co/T2iUKcC7yH,"[{'text': 'TLAXCALA', 'indices': [114, 123]}]"
msanchezarmas,"Originaria de Nanacamilpa. Dedicada a la poblacion vulnerable, especialista en proyectos de desarrollo social.",,838,559,20777,2010-02-01 05:46:15,2021-05-19 12:36:23,22,Una vez más demostramos porqué vamos a ganar con @AnabelAvalosTlx estas son nuestras encuestas en #TLAXCALA los SOÑADORES festejan con encuestas pagadas ¡¡NOS VEMOS EL 6 DE JUNIO!! #FelizViernes #Elecciones2021CL #14May https://t.co/T2iUKcC7yH,"[{'text': 'TLAXCALA', 'indices': [114, 123]}]"
ElIngeDeMexico,🇲🇽 | 💻 | Since 2012 | #GoPats 🏈 | #QuedateEnCasa | #UsaCubrebocas,México,5488,5537,36730,2019-04-12 23:56:38,2021-05-19 11:14:16,11,#FelizViernes  ❤️ https://t.co/fdYyQ5oXfS,"[{'text': 'FelizViernes', 'indices': [17, 30]}]"
Amaliveagain,"Dibujante, sigo aprendiendo/Simp de personajes 2D/me gusta el anime y bailo terrible kpop en secreto.",,153,4,204,2020-04-22 17:08:46,2021-05-19 11:09:25,0,"Dibujando realismo,a veces sale bien pero hay que practicar más 🤠
#sketch #FelizViernes https://t.co/K1I9qV68Ck","[{'text': 'sketch', 'indices': [66, 73]}, {'text': 'FelizViernes', 'indices': [74, 87]}]"
aimengan,"Le Seigneur est mon pasteur, ríen ne me manquera.🙏🏻🙏🏻",,794,984,190515,2010-04-16 03:12:28,2021-05-19 10:00:54,46,"Seamos felices y dejemos huellas bonitas en nuestro paso en la vida de los demás.

#BuenosDias para tod@s 
#FelizViernes 
#BuenViernes 
#FelizFinDeSemana https://t.co/uMOH8vx30y","[{'text': 'BuenosDias', 'indices': [99, 110]}, {'text': 'FelizViernes', 'indices': [123, 136]}]"
LuisEMarcanoG,,,49,45,1519,2020-12-19 00:36:07,2021-05-19 10:00:50,18,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/qhkvuKlW12,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
purpuracocaes,,Colombia,18543,22338,63145,2015-05-21 03:11:51,2021-05-19 09:31:17,8,"#FelizViernes 
A disfrutar de lo natural. 
A sonreír antes que nada.
A amar en plenitud
A callar en el alma y
A bailar de corazón!
☺👋🌷🎵
@McristyH21 @Suyay_34 @mrgr2011 @elsaildelicie @4_CAMACHO https://t.co/J77m32Dnu0","[{'text': 'FelizViernes', 'indices': [13, 26]}]"
LambosJessy,"Siempre consecuente con motivación, determinación, criterio y convicción de los ideales de nuestros Ancestros, Bolívar y Chávez...","Caracas, Distrito Capital",133,21,1503,2019-12-18 15:09:26,2021-05-19 08:51:29,195,"Abro hilo con más fotos del rodaje de la miniserie “Carabobo, caminos de libertad”, dirigida por Luis Alberto Lamata, tomadas durante visita realizada ayer a sus locaciones en Tinaquillo, estado #Cojedes.

¡Todas las artes por #Carabobo200!
#Venezuela
#14May
#FelizViernes https://t.co/N7zv27PTza",[]
